"BehaviorSpace results (NetLogo 6.2.2)"
"general_framework.nlogo"
"gen"
"10/26/2022 16:28:22:126 +0300"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"38","90","60","349","0.19338715878508267"
"41","90","65","213","0.06805074971164937"
"42","90","65","166","0.07497116493656286"
"39","90","60","352","0.1922337562475971"
"37","90","60","462","0.21837754709727028"
"40","90","65","228","0.03844675124951941"
"38","90","60","350","0.19492502883506344"
"41","90","65","214","0.06920415224913495"
"42","90","65","167","0.07420222991157248"
"39","90","60","353","0.20069204152249134"
"37","90","60","463","0.2103037293348712"
"40","90","65","229","0.040753556324490584"
"38","90","60","351","0.1910803537101115"
"41","90","65","215","0.06881968473663976"
"42","90","65","168","0.07650903498654364"
"39","90","60","354","0.21568627450980393"
"37","90","60","464","0.21261053440984237"
"40","90","65","230","0.03344867358708189"
"38","90","60","352","0.19953863898500576"
"41","90","65","216","0.06535947712418301"
"39","90","60","355","0.2229911572472126"
"42","90","65","169","0.06997308727412534"
"37","90","60","465","0.21491733948481354"
"40","90","65","231","0.031910803537101115"
"38","90","60","353","0.19569396386005383"
"41","90","65","217","0.0657439446366782"
"39","90","60","356","0.21414840445982314"
"37","90","60","466","0.21683967704728951"
"42","90","65","170","0.05728565936178393"
"40","90","65","232","0.031910803537101115"
"38","90","60","354","0.20876585928489041"
"41","90","65","218","0.058054594386774315"
"39","90","60","357","0.19530949634755862"
"37","90","60","467","0.2103037293348712"
"42","90","65","171","0.06535947712418301"
"40","90","65","233","0.030757400999615533"
"38","90","60","355","0.21261053440984237"
"41","90","65","219","0.058054594386774315"
"39","90","60","358","0.2095347943098808"
"37","90","60","468","0.2172241445597847"
"42","90","65","172","0.06766628219915417"
"40","90","65","234","0.032679738562091505"
"39","90","60","359","0.20107650903498656"
"38","90","60","356","0.2103037293348712"
"41","90","65","220","0.049596309111880045"
"37","90","60","469","0.21607074202229912"
"42","90","65","173","0.07381776239907728"
"39","90","60","360","0.19300269127258746"
"40","90","65","235","0.03229527104959631"
"37","90","60","470","0.21414840445982314"
"38","90","60","357","0.20107650903498656"
"41","90","65","221","0.049596309111880045"
"42","90","65","174","0.07650903498654364"
"39","90","60","361","0.18800461361014995"
"40","90","65","236","0.027297193387158785"
"37","90","60","471","0.20838139177239523"
"38","90","60","358","0.19761630142252978"
"41","90","65","222","0.04767397154940407"
"42","90","65","175","0.07420222991157248"
"39","90","60","362","0.19377162629757785"
"37","90","60","472","0.2095347943098808"
"40","90","65","237","0.03767781622452903"
"38","90","60","359","0.20222991157247214"
"41","90","65","223","0.05574778931180315"
"42","90","65","176","0.06766628219915417"
"39","90","60","363","0.19530949634755862"
"37","90","60","473","0.20146097654748174"
"40","90","65","238","0.0457516339869281"
"38","90","60","360","0.20838139177239523"
"41","90","65","224","0.05459438677431757"
"42","90","65","177","0.06305267204921185"
"39","90","60","364","0.2045367166474433"
"37","90","60","474","0.2029988465974625"
"40","90","65","239","0.04805843906189927"
"38","90","60","361","0.20146097654748174"
"41","90","65","225","0.05344098423683199"
"39","90","60","365","0.22106881968473663"
"42","90","65","178","0.06189926951172626"
"37","90","60","475","0.20569011918492888"
"40","90","65","240","0.05420991926182238"
"38","90","60","362","0.20107650903498656"
"41","90","65","226","0.05690119184928873"
"39","90","60","366","0.2114571318723568"
"37","90","60","476","0.20915032679738563"
"42","90","65","179","0.06651287966166859"
"40","90","65","241","0.051134179161860825"
"38","90","60","363","0.2041522491349481"
"39","90","60","367","0.2164552095347943"
"37","90","60","477","0.20761245674740483"
"42","90","65","180","0.06305267204921185"
"41","90","65","227","0.05997693194925029"
"40","90","65","242","0.049596309111880045"
"39","90","60","368","0.21568627450980393"
"37","90","60","478","0.20338331410995772"
"42","90","65","181","0.058823529411764705"
"38","90","60","364","0.1910803537101115"
"37","90","60","479","0.19300269127258746"
"39","90","60","369","0.21876201460976546"
"40","90","65","243","0.04844290657439446"
"42","90","65","182","0.06074586697424068"
"37","90","60","480","0.19300269127258746"
"39","90","60","370","0.2245290272971934"
"38","90","60","365","0.1910803537101115"
"40","90","65","244","0.04536716647443291"
"42","90","65","183","0.05459438677431757"
"37","90","60","481","0.19377162629757785"
"39","90","60","371","0.198000768935025"
"38","90","60","366","0.19454056132256825"
"42","90","65","184","0.05382545174932718"
"40","90","65","245","0.04805843906189927"
"41","90","65","228","0.059592464436755095"
"37","90","60","482","0.1906958861976163"
"39","90","60","372","0.18877354863514034"
"38","90","60","367","0.1787773933102653"
"42","90","65","185","0.058054594386774315"
"41","90","65","229","0.05690119184928873"
"40","90","65","246","0.0392156862745098"
"37","90","60","483","0.18762014609765476"
"39","90","60","373","0.1922337562475971"
"38","90","60","368","0.1964628988850442"
"42","90","65","186","0.060361399461745485"
"41","90","65","230","0.05536332179930796"
"40","90","65","247","0.04267589388696655"
"37","90","60","484","0.18723567858515955"
"39","90","60","374","0.1906958861976163"
"38","90","60","369","0.19300269127258746"
"42","90","65","187","0.06459054209919261"
"41","90","65","231","0.05420991926182238"
"40","90","65","248","0.0457516339869281"
"37","90","60","485","0.1987697039600154"
"39","90","60","375","0.1964628988850442"
"38","90","60","370","0.21107266435986158"
"42","90","65","188","0.06497500961168781"
"41","90","65","232","0.0526720492118416"
"40","90","65","249","0.04652056901191849"
"37","90","60","486","0.18723567858515955"
"39","90","60","376","0.20261437908496732"
"38","90","60","371","0.20184544405997693"
"41","90","65","233","0.0530565167243368"
"42","90","65","189","0.06728181468665898"
"37","90","60","487","0.198000768935025"
"39","90","60","377","0.19761630142252978"
"40","90","65","250","0.04498269896193772"
"38","90","60","372","0.18031526336024606"
"41","90","65","234","0.05728565936178393"
"42","90","65","190","0.07304882737408688"
"37","90","60","488","0.19992310649750097"
"39","90","60","378","0.2045367166474433"
"40","90","65","251","0.040753556324490584"
"38","90","60","373","0.18531334102268357"
"41","90","65","235","0.06228373702422145"
"42","90","65","191","0.0726643598615917"
"37","90","60","489","0.1964628988850442"
"39","90","60","379","0.19415609381007304"
"40","90","65","252","0.031526336024605923"
"38","90","60","374","0.19953863898500576"
"41","90","65","236","0.06420607458669743"
"37","90","60","490","0.20222991157247214"
"42","90","65","192","0.0784313725490196"
"39","90","60","380","0.19607843137254902"
"40","90","65","253","0.03229527104959631"
"38","90","60","375","0.20799692425990005"
"37","90","60","491","0.20530565167243367"
"41","90","65","237","0.06459054209919261"
"39","90","60","381","0.20030757400999616"
"42","90","65","193","0.08381391772395233"
"40","90","65","254","0.02691272587466359"
"38","90","60","376","0.20530565167243367"
"37","90","60","492","0.19454056132256825"
"39","90","60","382","0.20030757400999616"
"41","90","65","238","0.06459054209919261"
"42","90","65","194","0.08304498269896193"
"40","90","65","255","0.029988465974625143"
"38","90","60","377","0.2095347943098808"
"37","90","60","493","0.1987697039600154"
"39","90","60","383","0.19492502883506344"
"41","90","65","239","0.06689734717416378"
"42","90","65","195","0.08881199538638986"
"40","90","65","256","0.02768166089965398"
"37","90","60","494","0.2037677816224529"
"38","90","60","378","0.2029988465974625"
"39","90","60","384","0.20069204152249134"
"41","90","65","240","0.06843521722414456"
"42","90","65","196","0.08227604767397155"
"37","90","60","495","0.20838139177239523"
"39","90","60","385","0.2095347943098808"
"38","90","60","379","0.1964628988850442"
"40","90","65","257","0.02575932333717801"
"41","90","65","241","0.06805074971164937"
"42","90","65","197","0.08304498269896193"
"37","90","60","496","0.2114571318723568"
"39","90","60","386","0.19184928873510187"
"38","90","60","380","0.20222991157247214"
"40","90","65","258","0.020761245674740483"
"41","90","65","242","0.07343329488658208"
"42","90","65","198","0.08189158016147635"
"38","90","60","381","0.19684736639753941"
"41","90","65","243","0.07650903498654364"
"42","90","65","199","0.07650903498654364"
"37","90","60","497","0.23298731257208766"
"38","90","60","382","0.18915801614763553"
"40","90","65","259","0.02768166089965398"
"41","90","65","244","0.07458669742406766"
"42","90","65","200","0.07420222991157248"
"37","90","60","498","0.22068435217224144"
"39","90","60","387","0.1922337562475971"
"38","90","60","383","0.20645905420991925"
"37","90","60","499","0.21376393694732795"
"40","90","65","260","0.024605920799692427"
"42","90","65","201","0.0726643598615917"
"38","90","60","384","0.20569011918492888"
"37","90","60","500","0.2222222222222222"
"40","90","65","261","0.027297193387158785"
"39","90","60","388","0.19684736639753941"
"38","90","60","385","0.20530565167243367"
"37","90","60","501","0.21837754709727028"
"41","90","65","245","0.060361399461745485"
"42","90","65","202","0.07151095732410612"
"40","90","65","262","0.031141868512110725"
"38","90","60","386","0.198000768935025"
"39","90","60","389","0.1903114186851211"
"37","90","60","502","0.21453287197231835"
"40","90","65","263","0.025374855824682813"
"38","90","60","387","0.20146097654748174"
"39","90","60","390","0.20107650903498656"
"37","90","60","503","0.21953094963475586"
"41","90","65","246","0.06266820453671665"
"42","90","65","203","0.06651287966166859"
"40","90","65","264","0.02691272587466359"
"38","90","60","388","0.18185313341022682"
"39","90","60","391","0.20338331410995772"
"37","90","60","504","0.2122260668973472"
"40","90","65","265","0.02229911572472126"
"38","90","60","389","0.18992695117262592"
"39","90","60","392","0.2041522491349481"
"41","90","65","247","0.06958861976163014"
"42","90","65","204","0.07304882737408688"
"40","90","65","266","0.0196078431372549"
"39","90","60","393","0.18531334102268357"
"38","90","60","390","0.18723567858515955"
"37","90","60","505","0.20915032679738563"
"40","90","65","267","0.021530180699730873"
"39","90","60","394","0.17993079584775087"
"38","90","60","391","0.18069973087274124"
"42","90","65","205","0.07112648981161092"
"41","90","65","248","0.06305267204921185"
"37","90","60","506","0.21261053440984237"
"39","90","60","395","0.1830065359477124"
"40","90","65","268","0.019223375624759707"
"42","90","65","206","0.07304882737408688"
"38","90","60","392","0.1895424836601307"
"41","90","65","249","0.05767012687427912"
"37","90","60","507","0.21299500192233756"
"39","90","60","396","0.20069204152249134"
"40","90","65","269","0.019223375624759707"
"42","90","65","207","0.06766628219915417"
"38","90","60","393","0.19415609381007304"
"41","90","65","250","0.051134179161860825"
"37","90","60","508","0.1987697039600154"
"39","90","60","397","0.22068435217224144"
"40","90","65","270","0.01384083044982699"
"42","90","65","208","0.06997308727412534"
"38","90","60","394","0.18492887351018839"
"41","90","65","251","0.05344098423683199"
"39","90","60","398","0.20799692425990005"
"37","90","60","509","0.20645905420991925"
"40","90","65","271","0.014225297962322183"
"38","90","60","395","0.18262206843521722"
"42","90","65","209","0.06497500961168781"
"41","90","65","252","0.058439061899269514"
"39","90","60","399","0.19915417147251058"
"37","90","60","510","0.2179930795847751"
"40","90","65","272","0.013456362937331795"
"38","90","60","396","0.18838908112264513"
"42","90","65","210","0.0657439446366782"
"41","90","65","253","0.059592464436755095"
"39","90","60","400","0.20569011918492888"
"37","90","60","511","0.20722798923490965"
"40","90","65","273","0.013071895424836602"
"38","90","60","397","0.19338715878508267"
"42","90","65","211","0.05536332179930796"
"39","90","60","401","0.21914648212226068"
"41","90","65","254","0.06228373702422145"
"37","90","60","512","0.2103037293348712"
"40","90","65","274","0.012302960399846213"
"39","90","60","402","0.22606689734717417"
"38","90","60","398","0.18838908112264513"
"42","90","65","212","0.049211841599384853"
"41","90","65","255","0.05690119184928873"
"37","90","60","513","0.21607074202229912"
"40","90","65","275","0.011918492887351018"
"39","90","60","403","0.2106881968473664"
"41","90","65","256","0.05228758169934641"
"38","90","60","399","0.1845444059976932"
"42","90","65","213","0.04536716647443291"
"37","90","60","514","0.22606689734717417"
"40","90","65","276","0.009611687812379853"
"39","90","60","404","0.19492502883506344"
"38","90","60","400","0.19838523644752018"
"42","90","65","214","0.05536332179930796"
"41","90","65","257","0.041906958861976165"
"37","90","60","515","0.21837754709727028"
"40","90","65","277","0.008458285274894272"
"39","90","60","405","0.2106881968473664"
"38","90","60","401","0.18992695117262592"
"42","90","65","215","0.06113033448673587"
"41","90","65","258","0.03767781622452903"
"37","90","60","516","0.22106881968473663"
"40","90","65","278","0.013071895424836602"
"39","90","60","406","0.20876585928489041"
"38","90","60","402","0.19569396386005383"
"42","90","65","216","0.060361399461745485"
"41","90","65","259","0.040753556324490584"
"37","90","60","517","0.22183775470972703"
"40","90","65","279","0.011534025374855825"
"39","90","60","407","0.20146097654748174"
"38","90","60","403","0.19454056132256825"
"42","90","65","217","0.06382160707420223"
"41","90","65","260","0.0457516339869281"
"37","90","60","518","0.2106881968473664"
