[run number],num,step-size,num-directions,step,get-msd,step-size * sqrt ticks
2,200,1,4,2041,22.4253513009842,45.1774279923061
1,100,1,4,2937,23.3221701344588,54.1940956193569
3,300,1,4,1435,21.0317980584359,37.8813938497516
2,200,1,4,2042,22.4162174408982,45.18849411078
1,100,1,4,2938,23.2926998510547,54.2033209314706
1,100,1,4,2939,23.2347727335577,54.2125446737192
3,300,1,4,1436,21.0365442941657,37.8945906429928
2,200,1,4,2043,22.4124425687077,45.1995575199581
1,100,1,4,2940,23.2278223424413,54.2217668469038
2,200,1,4,2044,22.4039293963854,45.2106182218293
1,100,1,4,2941,23.1869903935359,54.230987451825
3,300,1,4,1437,21.0074981232078,37.9077828420497
1,100,1,4,2942,23.1143064611917,54.2402064892825
2,200,1,4,2045,22.4406003602838,45.2216762183801
1,100,1,4,2943,23.0771834860964,54.2494239600754
3,300,1,4,1438,21.0131444193066,37.9209704517171
1,100,1,4,2944,23.0583100889627,54.2586398650021
2,200,1,4,2046,22.4615800179102,45.2327315115946
1,100,1,4,2945,23.0455583997513,54.2678542048605
2,200,1,4,2047,22.5303721955778,45.2437841034545
3,300,1,4,1439,21.0289212208147,37.9341534767813
1,100,1,4,2946,22.9581946664076,54.2770669804476
1,100,1,4,2947,22.9665478313374,54.2862781925599
2,200,1,4,2048,22.5822178614348,45.254833995939
3,300,1,4,1440,21.0783413453338,37.9473319220205
1,100,1,4,2948,22.9614472475734,54.2954878419929
2,200,1,4,2049,22.5753262958186,45.2658811910251
1,100,1,4,2949,23.0045047195159,54.3046959295419
1,100,1,4,2950,22.9659249912774,54.3139024560011
3,300,1,4,1441,21.0934000576547,37.9605057922046
2,200,1,4,2050,22.5889208802348,45.2769256906871
1,100,1,4,2951,22.9674922929127,54.3231074221643
2,200,1,4,2051,22.5416806871801,45.287967496897
1,100,1,4,2952,22.9830149063742,54.3323108288245
3,300,1,4,1442,21.1063384242951,37.9736750920951
1,100,1,4,2953,23.0425394700166,54.3415126767741
2,200,1,4,2052,22.5529745130222,45.2990066116245
1,100,1,4,2954,23.0235960629321,54.3507129668048
3,300,1,4,1443,21.0862894114088,37.9868398264452
2,200,1,4,2053,22.536499048439,45.3100430368368
1,100,1,4,2955,22.9830363240051,54.3599116997075
1,100,1,4,2956,22.953094688922,54.3691088762728
2,200,1,4,2054,22.5700506905023,45.3210767744986
3,300,1,4,1444,21.0739011992528,38
1,100,1,4,2957,22.8917506818763,54.3783044972901
2,200,1,4,2055,22.5412663328047,45.3321078265726
1,100,1,4,2958,22.9004481970422,54.3874985635486
3,300,1,4,1445,21.1169537084244,38.0131556174964
1,100,1,4,2959,22.9139877767698,54.3966910758366
2,200,1,4,2056,22.5751979502963,45.3431361950185
1,100,1,4,2960,22.9828550859998,54.4058820349418
2,200,1,4,2057,22.5280111049314,45.3541618817943
1,100,1,4,2961,23.0536733829635,54.4150714416512
3,300,1,4,1446,21.1042039493399,38.0263066836631
1,100,1,4,2962,23.0214147639414,54.4242592967511
2,200,1,4,2058,22.4628505735214,45.365184888855
1,100,1,4,2963,22.955501836277,54.4334456010273
3,300,1,4,1447,21.1312007685276,38.0394532032205
1,100,1,4,2964,22.9257523646808,54.4426303552648
2,200,1,4,2059,22.4354409747142,45.3762052181537
1,100,1,4,2965,22.9648165791483,54.4518135602479
2,200,1,4,2060,22.4155152549615,45.3872228716409
1,100,1,4,2966,22.9413784196606,54.4609952167604
3,300,1,4,1448,21.0991356187067,38.0525951808809
1,100,1,4,2967,22.9820944878154,54.4701753255853
2,200,1,4,2061,22.4391375098831,45.3982378512647
1,100,1,4,2968,22.9921362316092,54.4793538875049
3,300,1,4,1449,21.0957357684384,38.0657326213486
2,200,1,4,2062,22.4315316481564,45.4092501589709
1,100,1,4,2969,22.9714631924225,54.4885309033011
1,100,1,4,2970,23.0255098756627,54.4977063737549
2,200,1,4,2063,22.4751997089061,45.4202597967031
3,300,1,4,1450,21.0928427679578,38.0788655293195
1,100,1,4,2971,23.0629781431263,54.5068802996466
2,200,1,4,2064,22.4698297110608,45.4312667664022
1,100,1,4,2972,23.1148548351245,54.516052681756
3,300,1,4,1451,21.0936654554632,38.0919939094818
1,100,1,4,2973,23.1418103186633,54.5252235208623
2,200,1,4,2065,22.4473057138584,45.4422710700071
1,100,1,4,2974,23.0366901301953,54.5343928177439
2,200,1,4,2066,22.4654779624401,45.4532727094541
3,300,1,4,1452,21.0851344708144,38.1051177665153
1,100,1,4,2975,23.0235631461452,54.5435605731786
1,100,1,4,2976,23.0053016128296,54.5527267879434
2,200,1,4,2067,22.4624217408068,45.4642716866772
1,100,1,4,2977,23.0377539337456,54.561891462815
3,300,1,4,1453,21.1038429231025,38.1182371050918
1,100,1,4,2978,23.0301617638996,54.571054598569
2,200,1,4,2068,22.4396092254012,45.4752680036083
1,100,1,4,2979,23.0257381428594,54.5802161959808
3,300,1,4,1454,21.0890285558928,38.1313519298752
2,200,1,4,2069,22.4810697399395,45.4862616621766
1,100,1,4,2980,22.9787203872892,54.5893762558247
1,100,1,4,2981,22.9914218843114,54.5985347788748
2,200,1,4,2070,22.4931187370615,45.4972526643093
3,300,1,4,1455,21.0861382803945,38.1444622455213
1,100,1,4,2982,22.9960323591216,54.6076917659042
1,100,1,4,2983,22.9443648765187,54.6168472176855
2,200,1,4,2071,22.4878091074324,45.508241011931
3,300,1,4,1456,21.1529862291039,38.1575680566778
1,100,1,4,2984,22.98276676618,54.6260011349907
2,200,1,4,2072,22.5177528999951,45.5192267069642
1,100,1,4,2985,22.9895274169146,54.6351535185909
1,100,1,4,2986,22.973440297175,54.644304369257
3,300,1,4,1457,21.184201740794,38.1706693679846
2,200,1,4,2073,22.579045701896,45.5302097513288
1,100,1,4,2987,23.0521599026132,54.6534536877588
1,100,1,4,2988,23.0529629809383,54.6626014748658
3,300,1,4,1458,21.1930482685684,38.1837661840736
2,200,1,4,2074,22.6536299640024,45.5411901469428
1,100,1,4,2989,23.0607647200873,54.6717477313466
1,100,1,4,2990,22.9876010378798,54.6808924579693
3,300,1,4,1459,21.2308754636485,38.1968585095686
2,200,1,4,2075,22.6897575548776,45.5521678957215
1,100,1,4,2991,22.9150053128337,54.6900356555013
2,200,1,4,2076,22.6450771987222,45.5631429995781
1,100,1,4,2992,22.9662308976064,54.6991773247094
3,300,1,4,1460,21.2452838537376,38.2099463490856
1,100,1,4,2993,22.9848208260293,54.7083174663597
2,200,1,4,2077,22.6834284009991,45.5741154604234
1,100,1,4,2994,23.0737488762593,54.7174560812178
3,300,1,4,1461,21.2535796019725,38.2230297072328
1,100,1,4,2995,23.0829366611021,54.7265931700485
2,200,1,4,2078,22.665637144793,45.5850852801659
1,100,1,4,2996,22.9784809684058,54.735728733616
3,300,1,4,1462,21.2930082389168,38.2361085886103
2,200,1,4,2079,22.693524083563,45.596052460712
1,100,1,4,2997,23.0245074952851,54.744862772684
1,100,1,4,2998,22.9588861966169,54.7539952880153
2,200,1,4,2080,22.7340121286836,45.6070170039655
3,300,1,4,1463,21.2919258563195,38.2491829978106
1,100,1,4,2999,22.9244013081872,54.7631262803723
2,200,1,4,2081,22.7322193492341,45.6179789118282
3,300,1,4,1464,21.302337056378,38.262252939418
1,100,1,4,3000,22.9108689195576,54.7722557505166
2,200,1,4,2082,22.7172037979578,45.6289381861993
1,100,1,4,3001,22.87165835362,54.7813836992094
3,300,1,4,1465,21.2675858149496,38.2753184180093
2,200,1,4,2083,22.636654514698,45.6398948289761
1,100,1,4,3002,22.9323541881568,54.7905101272109
1,100,1,4,3003,22.9186198928905,54.799635035281
2,200,1,4,2084,22.5883043767166,45.6508488420533
3,300,1,4,1466,21.2148072367847,38.2883794381533
1,100,1,4,3004,22.9736173204851,54.8087584241789
1,100,1,4,3005,22.9526255790616,54.817880294663
2,200,1,4,2085,22.5886011700235,45.6618002273235
3,300,1,4,1467,21.1989601170927,38.3014360044111
1,100,1,4,3006,22.9616435481068,54.8270006474912
2,200,1,4,2086,22.5863906804998,45.6727489866769
1,100,1,4,3007,23.0004951114245,54.8361194834208
1,100,1,4,3008,22.9972547934963,54.8452368032084
3,300,1,4,1468,21.158606508041,38.314488121336
2,200,1,4,2087,22.5596988693552,45.6836951220017
1,100,1,4,3009,22.9843175725639,54.8543526076099
2,200,1,4,2088,22.5578499670393,45.6946386351835
1,100,1,4,3010,22.9658301093453,54.8634668973808
3,300,1,4,1469,21.160586165094,38.3275357934736
1,100,1,4,3011,22.972464627057,54.8725796732758
2,200,1,4,2089,22.5550651848312,45.7055795281058
1,100,1,4,3012,23.0237643229992,54.881690936049
2,200,1,4,2090,22.5515089307885,45.7165178026498
3,300,1,4,1470,21.1251806910438,38.3405790253616
1,100,1,4,3013,23.0237036718976,54.8908006864538
1,100,1,4,3014,23.0785275729731,54.8999089252432
2,200,1,4,2091,22.5600929069502,45.7274534606947
3,300,1,4,1471,21.1130461719442,38.3536178215302
1,100,1,4,3015,23.0966591216578,54.9090156531694
2,200,1,4,2092,22.5698585552547,45.7383865041171
1,100,1,4,3016,23.0999280710678,54.9181208709839
2,200,1,4,2093,22.5824678593859,45.7493169347915
3,300,1,4,1472,21.0934947830938,38.3666521865018
1,100,1,4,3017,23.0727632201702,54.9272245794378
1,100,1,4,3018,23.1288615178994,54.9363267792815
2,200,1,4,2094,22.6014524747744,45.7602447545902
1,100,1,4,3019,23.1487595307455,54.9454274712646
3,300,1,4,1473,21.09090430853,38.379682124791
2,200,1,4,2095,22.5668198546537,45.7711699653832
1,100,1,4,3020,23.1201153313013,54.9545266561363
1,100,1,4,3021,23.0364439973463,54.9636243346452
3,300,1,4,1474,21.0857068335081,38.3927076409049
2,200,1,4,2096,22.5768340082269,45.7820925690384
1,100,1,4,3022,23.0043584960369,54.972720507539
2,200,1,4,2097,22.5062435486678,45.7930125674212
3,300,1,4,1475,21.083651109662,38.405728739343
2,200,1,4,2098,22.4891982369204,45.8039299623952
3,300,1,4,1476,21.0465855020947,38.4187454245971
2,200,1,4,2099,22.5181925553379,45.8148447558212
2,200,1,4,2100,22.5245899892845,45.8257569495584
3,300,1,4,1477,21.0260476395075,38.4317577011513
2,200,1,4,2101,22.4893960300988,45.8366665454634
3,300,1,4,1478,20.9989277971961,38.4447655734822
2,200,1,4,2102,22.454935882538,45.8475735453906
2,200,1,4,2103,22.4859389140869,45.8584779511924
3,300,1,4,1479,20.959255128622,38.4577690460588
2,200,1,4,2104,22.4990717386479,45.8693797647189
3,300,1,4,1480,20.9953211486067,38.4707681233427
2,200,1,4,2105,22.5080649334472,45.8802789878178
2,200,1,4,2106,22.4649786252035,45.8911756223351
3,300,1,4,1481,20.9963755095436,38.4837628097877
2,200,1,4,2107,22.5110414126319,45.902069670114
3,300,1,4,1482,21.0158648185583,38.4967531098403
2,200,1,4,2108,22.4879680678516,45.912961132996
2,200,1,4,2109,22.5196571408081,45.9238500128201
3,300,1,4,1483,21.0508504874799,38.5097390279394
2,200,1,4,2110,22.4959588950589,45.9347363114234
3,300,1,4,1484,21.0315892345126,38.5227205685164
2,200,1,4,2111,22.5318095503073,45.9456200306406
3,300,1,4,1485,21.0514394099937,38.5356977359954
2,200,1,4,2112,22.5571411206684,45.9565011723042
2,200,1,4,2113,22.5369872542456,45.9673797382448
3,300,1,4,1486,21.0411475449219,38.5486705347928
2,200,1,4,2114,22.5034063397907,45.9782557302906
3,300,1,4,1487,21.0378729651971,38.5616389693177
2,200,1,4,2115,22.5513028497848,45.9891291502677
2,200,1,4,2116,22.5341327344469,46
3,300,1,4,1488,21.0294157277625,38.5746030439718
2,200,1,4,2117,22.5915334848925,46.0108682813094
3,300,1,4,1489,21.0395769174164,38.5875627631495
2,200,1,4,2118,22.583083352484,46.0217339960154
3,300,1,4,1490,21.0669256151668,38.6005181312376
2,200,1,4,2119,22.6294790575629,46.0325971459356
2,200,1,4,2120,22.6538926821473,46.0434577328854
3,300,1,4,1491,21.0628200167203,38.6134691526156
2,200,1,4,2121,22.6849231766273,46.0543157586778
3,300,1,4,1492,21.1214407159894,38.6264158316559
2,200,1,4,2122,22.6511635998003,46.0651712251241
2,200,1,4,2123,22.6701709594304,46.0760241340331
3,300,1,4,1493,21.1140193318562,38.6393581727233
2,200,1,4,2124,22.6745262417527,46.0868744872117
3,300,1,4,1494,21.0886510138188,38.6522961801754
2,200,1,4,2125,22.6808497085608,46.0977222864644
3,300,1,4,1495,21.0923745654414,38.6652298583624
2,200,1,4,2126,22.691944984572,46.108567533594
3,300,1,4,1496,21.0712307521551,38.6781592116274
2,200,1,4,2127,22.7023295766741,46.1194102304008
2,200,1,4,2128,22.6973725928932,46.1302503786832
3,300,1,4,1497,21.0709506731499,38.6910842443062
2,200,1,4,2129,22.6855397468296,46.1410879802373
3,300,1,4,1498,21.114326400187,38.7040049607272
2,200,1,4,2130,22.7265969855345,46.1519230368573
2,200,1,4,2131,22.7726482913136,46.1627555503352
3,300,1,4,1499,21.1139169903296,38.7169213652119
2,200,1,4,2132,22.7761429900999,46.1735855224608
3,300,1,4,1500,21.0954448736981,38.7298334620742
2,200,1,4,2133,22.7651486181025,46.184412955022
3,300,1,4,1501,21.0608915144336,38.742741255621
2,200,1,4,2134,22.7781611631091,46.1952378498044
2,200,1,4,2135,22.7655698598577,46.2060602085917
1,100,1,4,3023,23.0517387625535,54.9818151755651
3,300,1,4,1502,21.0562562356677,38.7556447501522
2,200,1,4,2136,22.7749731856151,46.2168800331654
1,100,1,4,3024,23.0507777447208,54.9909083394701
3,300,1,4,1503,21.0464234899017,38.7685439499603
2,200,1,4,2137,22.7802472682184,46.2276973253049
1,100,1,4,3025,23.0574354714923,55
1,100,1,4,3026,23.1050075754805,55.0090901579003
2,200,1,4,2138,22.797186961,46.2385120867876
3,300,1,4,1504,21.0497239531287,38.7814388593306
1,100,1,4,3027,23.1135498871994,55.0181788139157
2,200,1,4,2139,22.8164375392094,46.2493243193887
1,100,1,4,3028,23.1858781649447,55.0272659687904
3,300,1,4,1505,21.0428023233536,38.7943294825416
1,100,1,4,3029,23.1709102127864,55.0363516232681
2,200,1,4,2140,22.8281852877998,46.2601340248815
1,100,1,4,3030,23.1676754231085,55.0454357780915
2,200,1,4,2141,22.780753546622,46.2709412050371
1,100,1,4,3031,23.1721311450092,55.0545184340032
3,300,1,4,1506,21.030017110671,38.8072158238645
1,100,1,4,3032,23.1840105150224,55.0635995917448
2,200,1,4,2142,22.7624057749906,46.2817458616245
1,100,1,4,3033,23.1402348797406,55.0726792520575
3,300,1,4,1507,21.0284649581367,38.8200978875633
2,200,1,4,2143,22.7758100190215,46.2925479964108
1,100,1,4,3034,23.1709206979759,55.0817574156817
1,100,1,4,3035,23.1960344055368,55.0908340833573
2,200,1,4,2144,22.7929388417376,46.3033476111609
3,300,1,4,1508,21.0470220239119,38.8329756778952
1,100,1,4,3036,23.2162007573957,55.0999092558236
2,200,1,4,2145,22.8150566438179,46.3141447076376
1,100,1,4,3037,23.2259674027893,55.1089829338194
3,300,1,4,1509,21.0466534717621,38.8458491991101
1,100,1,4,3038,23.2382473251918,55.1180551180827
2,200,1,4,2146,22.8203490086601,46.3249392876019
1,100,1,4,3039,23.24322090569,55.1271258093509
2,200,1,4,2147,22.7481729514785,46.3357313528124
1,100,1,4,3040,23.2760996776667,55.1361950083609
3,300,1,4,1510,21.0417013491097,38.8587184554509
1,100,1,4,3041,23.2887520009074,55.145262715849
3,300,1,4,1511,21.0352032867049,38.8715834511536
2,200,1,4,2148,22.7470993887093,46.3465209050259
1,100,1,4,3042,23.1725110860637,55.1543289325507
2,200,1,4,2149,22.7609069339016,46.357307945997
1,100,1,4,3043,23.1766937014041,55.1633936592012
3,300,1,4,1512,21.0204270958548,38.8844441904472
1,100,1,4,3044,23.2432479857671,55.1724568965349
2,200,1,4,2150,22.749252575159,46.3680924774785
1,100,1,4,3045,23.2790623688121,55.1815186452856
3,300,1,4,1513,21.0174933387663,38.8973006775534
2,200,1,4,2151,22.7377050762299,46.3788745012209
1,100,1,4,3046,23.2702866173532,55.1905789061865
1,100,1,4,3047,23.2554674321942,55.1996376799703
2,200,1,4,2152,22.7263188491077,46.3896540189728
3,300,1,4,1514,21.0155668676465,38.9101529166874
1,100,1,4,3048,23.2458247584781,55.208694967369
2,200,1,4,2153,22.7291003342774,46.4004310324807
1,100,1,4,3049,23.1848177259163,55.2177507691141
3,300,1,4,1515,20.9832175417844,38.9230009120571
1,100,1,4,3050,23.2098815160754,55.2268050859363
1,100,1,4,3051,23.2007906093684,55.2358579185659
1,100,1,4,3052,23.2943209097105,55.2449092677325
2,200,1,4,2154,22.7836799361018,46.4112055434892
3,300,1,4,1516,20.986003258309,38.9358446678636
1,100,1,4,3053,23.231218737458,55.2539591341652
2,200,1,4,2155,22.766448447368,46.4219775537406
1,100,1,4,3054,23.2467154694222,55.2630075185924
1,100,1,4,3055,23.2287671773214,55.2720544217419
3,300,1,4,1517,20.9828573194186,38.9486841883009
1,100,1,4,3056,23.2863582233965,55.281099844341
1,100,1,4,3057,23.2619745402898,55.2901437871163
2,200,1,4,2156,22.7692609168871,46.4327470649756
3,300,1,4,1518,21.0213442615682,38.9615194775563
1,100,1,4,3058,23.2726633888219,55.299186250794
2,200,1,4,2157,22.7502292927332,46.4435140789325
1,100,1,4,3059,23.2542915299399,55.3082272360993
1,100,1,4,3060,23.1769620778598,55.3172667437573
2,200,1,4,2158,22.7447383924113,46.4542785973477
3,300,1,4,1519,21.0205250661636,38.9743505398102
1,100,1,4,3061,23.2400364179144,55.3263047744922
1,100,1,4,3062,23.1684014813289,55.3353413290277
2,200,1,4,2159,22.7833592389395,46.4650406219558
3,300,1,4,1520,21.0101848841796,38.9871773792359
1,100,1,4,3063,23.1701316229565,55.3443764080869
2,200,1,4,2160,22.7998458060534,46.475800154489
1,100,1,4,3064,23.2192722632757,55.3534100123922
1,100,1,4,3065,23.2626597953149,55.3624421426656
3,300,1,4,1521,21.0002367708746,39
2,200,1,4,2161,22.8121337780853,46.4865571966778
1,100,1,4,3066,23.2587226520391,55.3714727996285
2,200,1,4,2162,22.8239901051694,46.4973117502507
1,100,1,4,3067,23.1966239792669,55.3805019840016
3,300,1,4,1522,21.0380042458182,39.0128184062623
1,100,1,4,3068,23.1801902385984,55.3895296965049
2,200,1,4,2163,22.8265654628288,46.5080638169339
1,100,1,4,3069,23.154225635312,55.3985559378582
3,300,1,4,1523,21.0836177231494,39.0256326021757
2,200,1,4,2164,22.8063511155106,46.518813398452
1,100,1,4,3070,23.1098590225727,55.4075807087803
1,100,1,4,3071,23.0888084250721,55.4166040099896
2,200,1,4,2165,22.7534470517229,46.5295604965274
1,100,1,4,3072,23.0753531652131,55.4256258422041
3,300,1,4,1524,21.0588359736783,39.0384425918863
1,100,1,4,3073,23.0550501229644,55.4346462061408
2,200,1,4,2166,22.7412184930711,46.5403051128804
1,100,1,4,3074,23.0570185655939,55.4436651025164
3,300,1,4,1525,21.0564743117255,39.0512483795333
2,200,1,4,2167,22.7536952952685,46.5510472492295
1,100,1,4,3075,23.0975430063662,55.4526825320471
1,100,1,4,3076,23.1636835965108,55.4616984954482
2,200,1,4,2168,22.7912810516671,46.5617869072913
3,300,1,4,1526,21.0534424529355,39.0640499692492
1,100,1,4,3077,23.0931829176881,55.4707129934347
2,200,1,4,2169,22.8156851744565,46.5725240887801
1,100,1,4,3078,23.0386819789718,55.4797260267208
3,300,1,4,1527,21.0564622547991,39.0768473651598
1,100,1,4,3079,23.0172372009886,55.4887375960203
2,200,1,4,2170,22.7740905811433,46.5832587954085
1,100,1,4,3080,23.0021699951373,55.4977477020464
2,200,1,4,2171,22.7881955739464,46.593991028887
1,100,1,4,3081,23.0477722742513,55.5067563455117
3,300,1,4,1528,21.062011589837,39.0896405713841
1,100,1,4,3082,23.0606296981433,55.515763527128
2,200,1,4,2172,22.7884475356787,46.6047207909242
1,100,1,4,3083,23.0479496565671,55.524769247607
3,300,1,4,1529,21.0403007664573,39.1024295920343
2,200,1,4,2173,22.7952175098261,46.6154480832267
1,100,1,4,3084,22.9547636351054,55.5337735076593
1,100,1,4,3085,22.9225562389736,55.5427763079953
2,200,1,4,2174,22.8158544385306,46.6261729074991
1,100,1,4,3086,22.8826716799531,55.5517776493246
2,200,1,4,2175,22.8308795253665,46.6368952654441
3,300,1,4,1530,21.0638149413031,39.1152144312159
1,100,1,4,3087,22.8729862449693,55.5607775323564
1,100,1,4,3088,22.8508362285725,55.5697759577992
2,200,1,4,2176,22.8509105228327,46.6476151587624
3,300,1,4,1531,21.0166688826839,39.1279950930277
1,100,1,4,3089,22.8457532007507,55.578772926361
2,200,1,4,2177,22.8757299595961,46.6583325891528
1,100,1,4,3090,22.8322573122777,55.5877684387492
3,300,1,4,1532,21.0079705535964,39.1407715815618
1,100,1,4,3091,22.8732102997434,55.5967624956706
2,200,1,4,2178,22.8534836312869,46.6690475583121
1,100,1,4,3092,22.8826046875638,55.6057550978314
2,200,1,4,2179,22.8588199529145,46.6797600679352
1,100,1,4,3093,22.9073904742509,55.6147462459373
3,300,1,4,1533,20.9990809483031,39.1535439009038
1,100,1,4,3094,22.9447230561394,55.6237359406935
2,200,1,4,2180,22.9031051284374,46.690470119715
1,100,1,4,3095,22.9799595189316,55.6327241828045
3,300,1,4,1534,20.9422711399555,39.1663120551323
2,200,1,4,2181,22.9365759509932,46.7011777153425
1,100,1,4,3096,22.9731834117543,55.6417109729742
1,100,1,4,3097,22.9946542874315,55.6506963119061
2,200,1,4,2182,22.9531991987243,46.7118828565067
3,300,1,4,1535,20.9485381375217,39.1790760483195
