"BehaviorSpace results (NetLogo 6.2.2)"
"baseline_network.nlogo"
"n-links"
"12/01/2022 18:23:27:561 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"11","80","243","0.33290000000000036"
"12","80","162","0.25199999999999995"
"11","80","244","0.33290000000000036"
"12","80","163","0.2528999999999999"
"11","80","245","0.33290000000000036"
"11","80","246","0.3375000000000004"
"12","80","164","0.2542999999999999"
"11","80","247","0.34210000000000035"
"12","80","165","0.2548999999999999"
"11","80","248","0.3467000000000004"
"12","80","166","0.25159999999999993"
"11","80","249","0.3513000000000004"
"12","80","167","0.24849999999999992"
"11","80","250","0.3513000000000004"
"11","80","251","0.3513000000000004"
"12","80","168","0.2427999999999999"
"11","80","252","0.3513000000000004"
"12","80","169","0.23699999999999993"
"11","80","253","0.3512000000000004"
"12","80","170","0.23329999999999992"
"11","80","254","0.3512000000000004"
"12","80","171","0.23059999999999992"
"11","80","255","0.3512000000000004"
"12","80","172","0.23059999999999992"
"11","80","256","0.3512000000000004"
"12","80","173","0.23059999999999992"
"11","80","257","0.3512000000000004"
"12","80","174","0.23329999999999995"
"11","80","258","0.3512000000000004"
"11","80","259","0.3512000000000004"
"12","80","175","0.2359999999999999"
"11","80","260","0.3512000000000004"
"12","80","176","0.2386999999999999"
"11","80","261","0.3512000000000004"
"12","80","177","0.2413999999999999"
"11","80","262","0.3510000000000004"
"11","80","263","0.3510000000000004"
"12","80","178","0.24139999999999986"
"11","80","264","0.34640000000000043"
"12","80","179","0.2417999999999999"
"11","80","265","0.34180000000000044"
"11","80","266","0.3372000000000004"
"12","80","180","0.24249999999999985"
"11","80","267","0.3326000000000004"
"12","80","181","0.24249999999999985"
"11","80","268","0.3326000000000004"
"11","80","269","0.3326000000000004"
"12","80","182","0.23959999999999987"
"11","80","270","0.3372000000000004"
"12","80","183","0.23679999999999984"
"11","80","271","0.34180000000000044"
"12","80","184","0.23469999999999985"
"11","80","272","0.34640000000000043"
"12","80","185","0.23449999999999985"
"11","80","273","0.35100000000000037"
"11","80","274","0.3511000000000004"
"12","80","186","0.23559999999999984"
"11","80","275","0.3512000000000004"
"12","80","187","0.23749999999999985"
"11","80","276","0.3512000000000004"
"12","80","188","0.2390999999999998"
"11","80","277","0.3512000000000004"
"12","80","189","0.2407999999999998"
"11","80","278","0.3512000000000004"
"11","80","279","0.3512000000000004"
"12","80","190","0.2399999999999998"
"11","80","280","0.3512000000000004"
"12","80","191","0.23739999999999978"
"11","80","281","0.3512000000000004"
"12","80","192","0.23229999999999976"
"11","80","282","0.35120000000000046"
"12","80","193","0.22749999999999976"
"11","80","283","0.35120000000000046"
"12","80","194","0.22429999999999975"
"11","80","284","0.35120000000000046"
"12","80","195","0.22159999999999974"
"11","80","285","0.35120000000000046"
"12","80","196","0.22159999999999974"
"12","80","197","0.22159999999999974"
"11","80","286","0.35120000000000046"
"12","80","198","0.22429999999999975"
"11","80","287","0.35090000000000043"
"12","80","199","0.22699999999999976"
"11","80","288","0.34630000000000044"
"11","80","289","0.34170000000000045"
"12","80","200","0.22969999999999974"
"11","80","290","0.33710000000000045"
"12","80","201","0.2323999999999997"
"11","80","291","0.3325000000000004"
"12","80","202","0.2323999999999997"
"11","80","292","0.3325000000000004"
"11","80","293","0.3325000000000004"
"12","80","203","0.2323999999999997"
"11","80","294","0.33710000000000045"
"12","80","204","0.2323999999999997"
"11","80","295","0.34170000000000045"
"12","80","205","0.2323999999999997"
"11","80","296","0.34640000000000043"
"12","80","206","0.23179999999999976"
"11","80","297","0.3510000000000004"
"12","80","207","0.22979999999999975"
"11","80","298","0.3510000000000004"
"12","80","208","0.22779999999999975"
"11","80","299","0.3510000000000004"
"12","80","209","0.22749999999999976"
"11","80","300","0.3510000000000004"
"12","80","210","0.22779999999999975"
"11","80","301","0.3510000000000004"
"12","80","211","0.22939999999999977"
"11","80","302","0.3510000000000004"
"12","80","212","0.23059999999999975"
"11","80","303","0.3510000000000004"
"12","80","213","0.23149999999999973"
"11","80","304","0.3510000000000004"
"12","80","214","0.23039999999999974"
"11","80","305","0.3511000000000004"
"12","80","215","0.22739999999999974"
"11","80","306","0.35130000000000045"
"12","80","216","0.22249999999999975"
"11","80","307","0.3515000000000004"
"12","80","217","0.21879999999999974"
"11","80","308","0.35180000000000045"
"12","80","218","0.21569999999999975"
"11","80","309","0.35180000000000045"
"12","80","219","0.21299999999999975"
"11","80","310","0.35180000000000045"
"12","80","220","0.21299999999999975"
"11","80","311","0.35180000000000045"
"12","80","221","0.21299999999999975"
"11","80","312","0.34680000000000044"
"12","80","222","0.21569999999999975"
"11","80","313","0.3422000000000004"
"12","80","223","0.21839999999999976"
"11","80","314","0.3376000000000004"
"11","80","315","0.3330000000000004"
"12","80","224","0.22109999999999974"
"11","80","316","0.3330000000000004"
"12","80","225","0.22379999999999975"
"11","80","317","0.3330000000000004"
"12","80","226","0.2240999999999998"
"11","80","318","0.3376000000000004"
"12","80","227","0.22489999999999977"
"11","80","319","0.3422000000000004"
"12","80","228","0.22489999999999977"
"11","80","320","0.34680000000000044"
"12","80","229","0.22489999999999977"
"11","80","321","0.35140000000000043"
"12","80","230","0.22429999999999978"
"11","80","322","0.3515000000000004"
"12","80","231","0.2236999999999998"
"11","80","323","0.3515000000000004"
"12","80","232","0.2234999999999998"
"11","80","324","0.3515000000000004"
"12","80","233","0.2234999999999998"
"11","80","325","0.35140000000000043"
"12","80","234","0.22349999999999984"
"11","80","326","0.35130000000000045"
"12","80","235","0.2243999999999998"
"11","80","327","0.35130000000000045"
"12","80","236","0.2259999999999998"
"11","80","328","0.35130000000000045"
"12","80","237","0.2264999999999998"
"11","80","329","0.35130000000000045"
"12","80","238","0.2264999999999998"
"11","80","330","0.3513000000000004"
"11","80","331","0.3513000000000004"
"12","80","239","0.22649999999999984"
"11","80","332","0.3513000000000004"
"12","80","240","0.22289999999999985"
"11","80","333","0.3513000000000004"
"12","80","241","0.21949999999999986"
"11","80","334","0.3513000000000004"
"11","80","335","0.3513000000000004"
"12","80","242","0.21659999999999985"
"11","80","336","0.3462000000000004"
"12","80","243","0.21389999999999987"
"11","80","337","0.3416000000000004"
"12","80","244","0.21389999999999987"
"11","80","338","0.3370000000000004"
"12","80","245","0.21389999999999987"
"11","80","339","0.33240000000000036"
"12","80","246","0.21659999999999985"
"11","80","340","0.33240000000000036"
"12","80","247","0.21929999999999986"
"11","80","341","0.33240000000000036"
"12","80","248","0.22199999999999986"
"12","80","249","0.22469999999999984"
"11","80","342","0.3370000000000004"
"12","80","250","0.22469999999999982"
"11","80","343","0.3416000000000004"
"12","80","251","0.22469999999999982"
"11","80","344","0.3463000000000004"
"12","80","252","0.2248999999999998"
"11","80","345","0.3509000000000004"
"12","80","253","0.2248999999999998"
"11","80","346","0.3509000000000004"
"11","80","347","0.3509000000000004"
"12","80","254","0.22489999999999985"
"11","80","348","0.3509000000000004"
"12","80","255","0.22479999999999983"
"11","80","349","0.3509000000000004"
"12","80","256","0.22459999999999983"
"11","80","350","0.3509000000000004"
"11","80","351","0.3509000000000004"
"12","80","257","0.2245999999999998"
"11","80","352","0.3509000000000004"
"12","80","258","0.22469999999999982"
"11","80","353","0.3509000000000004"
"12","80","259","0.2259999999999998"
"11","80","354","0.3509000000000004"
"12","80","260","0.22789999999999982"
"11","80","355","0.3509000000000004"
"12","80","261","0.22909999999999983"
"11","80","356","0.3509000000000004"
"12","80","262","0.22889999999999983"
"11","80","357","0.3509000000000004"
"12","80","263","0.22799999999999984"
"11","80","358","0.3509000000000004"
"12","80","264","0.22389999999999982"
"11","80","359","0.3509000000000004"
"12","80","265","0.21999999999999983"
"11","80","360","0.3463000000000004"
"12","80","266","0.21729999999999983"
"11","80","361","0.3417000000000004"
"12","80","267","0.21459999999999982"
"11","80","362","0.33710000000000034"
"12","80","268","0.21459999999999982"
"11","80","363","0.33250000000000035"
"12","80","269","0.21459999999999982"
"11","80","364","0.33250000000000035"
"12","80","270","0.21729999999999983"
"11","80","365","0.33250000000000035"
"12","80","271","0.21999999999999983"
"11","80","366","0.33710000000000034"
"11","80","367","0.3417000000000004"
"12","80","272","0.22269999999999984"
"11","80","368","0.3463000000000004"
"12","80","273","0.22539999999999982"
"11","80","369","0.3509000000000003"
"12","80","274","0.22539999999999982"
"11","80","370","0.35100000000000037"
"12","80","275","0.22539999999999982"
"11","80","371","0.35110000000000036"
"11","80","372","0.35110000000000036"
"12","80","276","0.22569999999999982"
"11","80","373","0.35110000000000036"
"12","80","277","0.22569999999999982"
"11","80","374","0.35100000000000037"
"12","80","278","0.22569999999999982"
"11","80","375","0.3509000000000004"
"11","80","376","0.3509000000000004"
"12","80","279","0.22529999999999986"
"11","80","377","0.3509000000000004"
"12","80","280","0.22459999999999986"
"11","80","378","0.35100000000000037"
"12","80","281","0.22459999999999986"
"11","80","379","0.35100000000000037"
"12","80","282","0.22489999999999985"
"11","80","380","0.35100000000000037"
"12","80","283","0.22679999999999986"
"11","80","381","0.35100000000000037"
"12","80","284","0.2282999999999998"
"11","80","382","0.35100000000000037"
"12","80","285","0.22959999999999983"
"11","80","383","0.3510000000000004"
"12","80","286","0.22849999999999984"
"11","80","384","0.34640000000000043"
"12","80","287","0.22659999999999983"
"11","80","385","0.34180000000000044"
"12","80","288","0.22229999999999983"
"11","80","386","0.3372000000000004"
"12","80","289","0.21789999999999982"
"11","80","387","0.3326000000000004"
"12","80","290","0.2151999999999998"
"11","80","388","0.3326000000000004"
"12","80","291","0.21249999999999983"
"11","80","389","0.3326000000000004"
"12","80","292","0.21249999999999983"
"11","80","390","0.33720000000000033"
"12","80","293","0.21249999999999983"
"11","80","391","0.3418000000000003"
"12","80","294","0.2151999999999998"
"11","80","392","0.3464000000000004"
"12","80","295","0.21789999999999982"
"11","80","393","0.35100000000000037"
"12","80","296","0.2205999999999998"
"11","80","394","0.35100000000000037"
"12","80","297","0.2232999999999998"
"11","80","395","0.35100000000000037"
"12","80","298","0.22329999999999978"
"11","80","396","0.3509000000000004"
"12","80","299","0.2233999999999998"
"11","80","397","0.3509000000000004"
"12","80","300","0.22339999999999982"
"11","80","398","0.3509000000000004"
"12","80","301","0.22339999999999985"
"11","80","399","0.3509000000000004"
"12","80","302","0.22339999999999985"
"11","80","400","0.3509000000000003"
"12","80","303","0.22339999999999985"
"11","80","401","0.3509000000000003"
"12","80","304","0.22339999999999985"
"11","80","402","0.3509000000000003"
"12","80","305","0.22339999999999985"
"11","80","403","0.3509000000000003"
"12","80","306","0.22339999999999985"
"11","80","404","0.3509000000000003"
"12","80","307","0.22459999999999986"
"11","80","405","0.35080000000000033"
"12","80","308","0.22619999999999987"
"11","80","406","0.35060000000000036"
"12","80","309","0.22699999999999984"
"11","80","407","0.35040000000000043"
"12","80","310","0.22669999999999985"
"11","80","408","0.3455000000000004"
"11","80","409","0.34090000000000037"
"12","80","311","0.22509999999999983"
"11","80","410","0.3363000000000004"
"12","80","312","0.22119999999999984"
"11","80","411","0.3317000000000004"
"12","80","313","0.21759999999999985"
"11","80","412","0.3317000000000004"
"12","80","314","0.21489999999999984"
"11","80","413","0.3317000000000004"
"12","80","315","0.21219999999999983"
"12","80","316","0.21219999999999983"
"11","80","414","0.3363000000000004"
"12","80","317","0.21219999999999983"
"11","80","415","0.3409000000000005"
"12","80","318","0.21489999999999984"
"11","80","416","0.3455000000000004"
"12","80","319","0.21759999999999988"
"11","80","417","0.3501000000000004"
"12","80","320","0.22029999999999986"
"11","80","418","0.3503000000000004"
"12","80","321","0.22299999999999986"
"11","80","419","0.3503000000000004"
"12","80","322","0.22299999999999986"
"11","80","420","0.3503000000000004"
"12","80","323","0.22319999999999987"
"11","80","421","0.3503000000000004"
"12","80","324","0.22409999999999985"
"11","80","422","0.3502000000000004"
"11","80","423","0.3502000000000004"
"12","80","325","0.22409999999999985"
"11","80","424","0.3502000000000004"
"12","80","326","0.22379999999999986"
"11","80","425","0.3502000000000004"
"12","80","327","0.22299999999999984"
"11","80","426","0.3502000000000004"
"12","80","328","0.22299999999999986"
"11","80","427","0.3502000000000004"
"12","80","329","0.22299999999999986"
"11","80","428","0.3502000000000004"
"12","80","330","0.22319999999999987"
"11","80","429","0.3502000000000004"
"12","80","331","0.22409999999999983"
"11","80","430","0.3502000000000004"
"12","80","332","0.2249999999999998"
"11","80","431","0.35020000000000046"
"12","80","333","0.2255999999999998"
"11","80","432","0.34560000000000046"
"12","80","334","0.22559999999999986"
"11","80","433","0.3410000000000004"
"12","80","335","0.22469999999999984"
"11","80","434","0.3364000000000004"
"12","80","336","0.22039999999999985"
"11","80","435","0.33180000000000043"
"12","80","337","0.21719999999999984"
"11","80","436","0.33180000000000043"
"12","80","338","0.21449999999999986"
"11","80","437","0.33180000000000043"
"12","80","339","0.21179999999999985"
"11","80","438","0.33640000000000037"
"12","80","340","0.21179999999999985"
"11","80","439","0.34100000000000036"
"12","80","341","0.21179999999999985"
"11","80","440","0.34570000000000034"
"12","80","342","0.21449999999999986"
"11","80","441","0.35060000000000036"
"12","80","343","0.21719999999999984"
"11","80","442","0.3509000000000004"
"12","80","344","0.21989999999999985"
"11","80","443","0.35100000000000037"
"12","80","345","0.22259999999999983"
"11","80","444","0.3509000000000004"
"12","80","346","0.22259999999999983"
"11","80","445","0.3509000000000004"
"12","80","347","0.22259999999999983"
"11","80","446","0.3509000000000004"
"12","80","348","0.22269999999999981"
"11","80","447","0.3509000000000004"
"12","80","349","0.22269999999999984"
"11","80","448","0.3509000000000004"
"12","80","350","0.22269999999999984"
"11","80","449","0.3509000000000004"
"12","80","351","0.22269999999999984"
"11","80","450","0.3509000000000004"
