"BehaviorSpace results (NetLogo 6.2.2)"
"baseline_network.nlogo"
"n-dist"
"12/01/2022 13:22:25:121 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"15","4","237","0.5231999999999999"
"16","5","137","0.76"
"18","5","20","0.7142857142857143"
"12","3","373","0.3540000000000003"
"13","4","389","0.5147000000000004"
"17","5","21","0.7272727272727273"
"16","5","138","0.76"
"18","5","21","0.7272727272727273"
"15","4","238","0.5231999999999999"
"12","3","374","0.3540000000000003"
"18","5","22","0.7391304347826086"
"16","5","139","0.76"
"17","5","22","0.7391304347826086"
"13","4","390","0.5218000000000004"
"12","3","375","0.3540000000000004"
"18","5","23","0.75"
"16","5","140","0.76"
"15","4","239","0.5231999999999999"
"17","5","23","0.75"
"12","3","376","0.3540000000000003"
"16","5","141","0.76"
"13","4","391","0.5289000000000005"
"18","5","24","0.72"
"17","5","24","0.72"
"12","3","377","0.3544000000000003"
"15","4","240","0.5160999999999999"
"16","5","142","0.76"
"18","5","25","0.6923076923076923"
"13","4","392","0.5361000000000005"
"12","3","378","0.3544000000000003"
"17","5","25","0.6923076923076923"
"18","5","26","0.6666666666666666"
"15","4","241","0.5093"
"12","3","379","0.3544000000000003"
"18","5","27","0.6428571428571429"
"13","4","393","0.5432000000000005"
"18","5","28","0.6206896551724138"
"15","4","242","0.5025"
"18","5","29","0.6"
"13","4","394","0.5436000000000005"
"17","5","26","0.6666666666666666"
"12","3","380","0.3544000000000003"
"18","5","30","0.6129032258064516"
"15","4","243","0.4956999999999999"
"16","5","143","0.76"
"18","5","31","0.625"
"15","4","244","0.4956999999999999"
"17","5","27","0.6428571428571429"
"12","3","381","0.3544000000000003"
"16","5","144","0.75"
"13","4","395","0.5436000000000005"
"18","5","32","0.6363636363636364"
"12","3","382","0.3544000000000003"
"17","5","28","0.6206896551724138"
"15","4","245","0.4956999999999999"
"18","5","33","0.6470588235294118"
"16","5","145","0.74"
"12","3","383","0.3540000000000004"
"13","4","396","0.5436000000000004"
"18","5","34","0.6571428571428571"
"17","5","29","0.6"
"16","5","146","0.73"
"15","4","246","0.5025"
"12","3","384","0.3494000000000004"
"18","5","35","0.6666666666666666"
"16","5","147","0.72"
"12","3","385","0.3448000000000004"
"13","4","397","0.5436000000000004"
"17","5","30","0.6129032258064516"
"18","5","36","0.6756756756756757"
"16","5","148","0.72"
"12","3","386","0.3402000000000004"
"15","4","247","0.5093"
"18","5","37","0.6842105263157895"
"17","5","31","0.625"
"16","5","149","0.72"
"13","4","398","0.5430000000000005"
"12","3","387","0.3356000000000004"
"18","5","38","0.6923076923076923"
"12","3","388","0.3356000000000004"
"15","4","248","0.5160999999999999"
"16","5","150","0.73"
"17","5","32","0.6363636363636364"
"18","5","39","0.7"
"13","4","399","0.5430000000000005"
"12","3","389","0.3356000000000004"
"16","5","151","0.74"
"18","5","40","0.7073170731707317"
"17","5","33","0.6470588235294118"
"15","4","249","0.5228999999999999"
"12","3","390","0.3402000000000004"
"16","5","152","0.75"
"18","5","41","0.7142857142857143"
"15","4","250","0.5231999999999999"
"17","5","34","0.6571428571428571"
"16","5","153","0.76"
"12","3","391","0.3448000000000004"
"13","4","400","0.5430000000000005"
"18","5","42","0.7209302325581395"
"12","3","392","0.3494000000000004"
"16","5","154","0.76"
"17","5","35","0.6666666666666666"
"15","4","251","0.5231999999999999"
"18","5","43","0.7272727272727273"
"16","5","155","0.76"
"12","3","393","0.3541000000000004"
"13","4","401","0.5430000000000005"
"18","5","44","0.7333333333333333"
"17","5","36","0.6756756756756757"
"16","5","156","0.76"
"12","3","394","0.3544000000000003"
"15","4","252","0.5231999999999999"
"18","5","45","0.7391304347826086"
"12","3","395","0.35450000000000037"
"16","5","157","0.76"
"13","4","402","0.5430000000000005"
"17","5","37","0.6842105263157895"
"18","5","46","0.7446808510638298"
"15","4","253","0.5231999999999999"
"12","3","396","0.35450000000000037"
"16","5","158","0.76"
"17","5","38","0.6923076923076923"
"18","5","47","0.75"
"13","4","403","0.5430000000000005"
"16","5","159","0.76"
"12","3","397","0.35420000000000035"
"18","5","48","0.7346938775510204"
"15","4","254","0.5221999999999999"
"17","5","39","0.7"
"16","5","160","0.76"
"12","3","398","0.35420000000000035"
"13","4","404","0.5434000000000004"
"18","5","49","0.72"
"12","3","399","0.3542000000000003"
"16","5","161","0.76"
"15","4","255","0.5221999999999999"
"18","5","50","0.7058823529411765"
"12","3","400","0.3542000000000003"
"16","5","162","0.76"
"13","4","405","0.5434000000000004"
"18","5","51","0.6923076923076923"
"12","3","401","0.3542000000000003"
"16","5","163","0.76"
"15","4","256","0.5221999999999999"
"18","5","52","0.6792452830188679"
"12","3","402","0.3542000000000003"
"13","4","406","0.5434000000000004"
"16","5","164","0.76"
"12","3","403","0.35500000000000026"
"18","5","53","0.6666666666666666"
"15","4","257","0.5224999999999999"
"16","5","165","0.76"
"12","3","404","0.35500000000000026"
"18","5","54","0.6727272727272727"
"13","4","407","0.5434000000000004"
"12","3","405","0.35500000000000026"
"16","5","166","0.76"
"18","5","55","0.6785714285714286"
"12","3","406","0.35480000000000034"
"15","4","258","0.5224999999999999"
"18","5","56","0.6842105263157895"
"16","5","167","0.76"
"12","3","407","0.35480000000000034"
"13","4","408","0.5363000000000004"
"18","5","57","0.6896551724137931"
"15","4","259","0.5224999999999999"
"12","3","408","0.3502000000000003"
"16","5","168","0.75"
"18","5","58","0.6949152542372882"
"12","3","409","0.3456000000000003"
"13","4","409","0.5292000000000004"
"16","5","169","0.74"
"18","5","59","0.7"
"12","3","410","0.3410000000000003"
"15","4","260","0.5227999999999998"
"17","5","40","0.7073170731707317"
"16","5","170","0.73"
"13","4","410","0.5221000000000005"
"18","5","60","0.7049180327868853"
"12","3","411","0.3364000000000003"
"16","5","171","0.72"
"12","3","412","0.3364000000000003"
"18","5","61","0.7096774193548387"
"15","4","261","0.5225999999999998"
"16","5","172","0.72"
"12","3","413","0.3364000000000003"
"18","5","62","0.7142857142857143"
"13","4","411","0.5150000000000005"
"12","3","414","0.3410000000000003"
"16","5","173","0.72"
"15","4","262","0.5226"
"18","5","63","0.71875"
"12","3","415","0.3456000000000003"
"16","5","174","0.73"
"13","4","412","0.5150000000000005"
"18","5","64","0.7230769230769231"
"12","3","416","0.3503000000000003"
"16","5","175","0.74"
"15","4","263","0.5226"
"18","5","65","0.7272727272727273"
"12","3","417","0.35510000000000025"
"13","4","413","0.5150000000000005"
"16","5","176","0.75"
"18","5","66","0.7313432835820896"
"12","3","418","0.35550000000000026"
"15","4","264","0.5149999999999999"
"16","5","177","0.76"
"12","3","419","0.3557000000000003"
"18","5","67","0.7352941176470589"
"13","4","414","0.5221000000000005"
"16","5","178","0.76"
"12","3","420","0.3555000000000003"
"18","5","68","0.7391304347826086"
"15","4","265","0.5082"
"12","3","421","0.3555000000000003"
"16","5","179","0.76"
"15","4","266","0.5014"
"18","5","69","0.7428571428571429"
"12","3","422","0.35510000000000036"
"13","4","415","0.5292000000000004"
"16","5","180","0.76"
"18","5","70","0.7464788732394366"
"12","3","423","0.35500000000000037"
"15","4","267","0.49459999999999993"
"18","5","71","0.75"
"16","5","181","0.76"
"12","3","424","0.35500000000000037"
"13","4","416","0.5363000000000004"
"12","3","425","0.35510000000000036"
"18","5","72","0.7397260273972602"
"16","5","182","0.76"
"15","4","268","0.49459999999999993"
"12","3","426","0.35510000000000036"
"13","4","417","0.5434000000000004"
"18","5","73","0.7297297297297297"
"16","5","183","0.76"
"12","3","427","0.35510000000000036"
"15","4","269","0.49459999999999993"
"18","5","74","0.72"
"12","3","428","0.35510000000000036"
"13","4","418","0.5434000000000004"
"16","5","184","0.76"
"18","5","75","0.7105263157894737"
"12","3","429","0.35510000000000036"
"15","4","270","0.5014"
"18","5","76","0.7012987012987013"
"12","3","430","0.35470000000000035"
"16","5","185","0.76"
"17","5","41","0.7142857142857143"
"13","4","419","0.5434000000000004"
"15","4","271","0.5082"
"16","5","186","0.76"
"12","3","431","0.35470000000000035"
"18","5","77","0.6923076923076923"
"16","5","187","0.76"
"12","3","432","0.3499000000000004"
"17","5","42","0.7209302325581395"
"18","5","78","0.6962025316455697"
"15","4","272","0.5150999999999999"
"12","3","433","0.3453000000000004"
"16","5","188","0.76"
"18","5","79","0.7"
"17","5","43","0.7272727272727273"
"13","4","420","0.5434000000000004"
"12","3","434","0.34070000000000034"
"16","5","189","0.76"
"18","5","80","0.7037037037037037"
"15","4","273","0.5218999999999999"
"17","5","44","0.7333333333333333"
"12","3","435","0.33610000000000034"
"16","5","190","0.76"
"13","4","421","0.5434000000000004"
"18","5","81","0.7073170731707317"
"17","5","45","0.7391304347826086"
"12","3","436","0.33610000000000034"
"16","5","191","0.76"
"15","4","274","0.5218999999999998"
"18","5","82","0.7108433734939759"
"12","3","437","0.33610000000000034"
"13","4","422","0.5434000000000004"
"16","5","192","0.75"
"18","5","83","0.7142857142857143"
"12","3","438","0.34070000000000034"
"15","4","275","0.5225"
"16","5","193","0.74"
"12","3","439","0.3453000000000004"
"18","5","84","0.7176470588235294"
"13","4","423","0.5427000000000004"
"12","3","440","0.3502000000000003"
"16","5","194","0.73"
"18","5","85","0.7209302325581395"
"15","4","276","0.5218999999999999"
"12","3","441","0.35480000000000034"
"16","5","195","0.72"
"18","5","86","0.7241379310344828"
"13","4","424","0.5427000000000004"
"12","3","442","0.35510000000000025"
"18","5","87","0.7272727272727273"
"16","5","196","0.72"
"15","4","277","0.5218999999999999"
"12","3","443","0.35510000000000025"
"18","5","88","0.7303370786516854"
"13","4","425","0.5427000000000004"
"16","5","197","0.72"
"12","3","444","0.3548000000000002"
"18","5","89","0.7333333333333333"
"15","4","278","0.5218999999999999"
"12","3","445","0.3546000000000003"
"16","5","198","0.73"
"12","3","446","0.3539000000000004"
"13","4","426","0.5427000000000004"
"18","5","90","0.7362637362637363"
"16","5","199","0.74"
"12","3","447","0.35380000000000034"
"15","4","279","0.5216999999999998"
"18","5","91","0.7391304347826086"
"16","5","200","0.75"
"12","3","448","0.35380000000000034"
"13","4","427","0.5427000000000004"
"18","5","92","0.7419354838709677"
"16","5","201","0.76"
"12","3","449","0.35380000000000034"
"15","4","280","0.5216999999999998"
"18","5","93","0.7446808510638298"
"16","5","202","0.76"
"12","3","450","0.35380000000000034"
"18","5","94","0.7473684210526316"
"13","4","428","0.5427000000000004"
"17","5","46","0.7446808510638298"
"16","5","203","0.76"
"18","5","95","0.75"
"15","4","281","0.5219999999999999"
"16","5","204","0.76"
"17","5","47","0.75"
"13","4","429","0.5427000000000004"
"18","5","96","0.7422680412371134"
"16","5","205","0.76"
"15","4","282","0.5219999999999999"
"17","5","48","0.7346938775510204"
"18","5","97","0.7346938775510204"
"16","5","206","0.76"
"13","4","430","0.5427000000000004"
"18","5","98","0.7272727272727273"
"16","5","207","0.76"
"17","5","49","0.72"
"15","4","283","0.5219999999999999"
"13","4","431","0.5424000000000003"
"18","5","99","0.72"
"16","5","208","0.76"
"18","5","100","0.72"
"15","4","284","0.5225999999999998"
"16","5","209","0.76"
"18","5","101","0.72"
"16","5","210","0.76"
"17","5","50","0.7058823529411765"
"13","4","432","0.5353000000000003"
"18","5","102","0.73"
"16","5","211","0.76"
"18","5","103","0.74"
"13","4","433","0.5282000000000003"
"15","4","285","0.5221999999999999"
"17","5","51","0.6923076923076923"
"16","5","212","0.76"
"18","5","104","0.75"
"16","5","213","0.76"
"13","4","434","0.5211000000000003"
"17","5","52","0.6792452830188679"
"18","5","105","0.76"
"15","4","286","0.5221999999999999"
"16","5","214","0.76"
"13","4","435","0.5140000000000003"
"18","5","106","0.76"
"17","5","53","0.6666666666666666"
"16","5","215","0.76"
"15","4","287","0.5221999999999999"
"18","5","107","0.76"
"13","4","436","0.5140000000000003"
"16","5","216","0.75"
"17","5","54","0.6727272727272727"
"15","4","288","0.5146999999999999"
"18","5","108","0.76"
"13","4","437","0.5140000000000003"
"16","5","217","0.74"
"18","5","109","0.76"
"17","5","55","0.6785714285714286"
"15","4","289","0.5078999999999999"
"16","5","218","0.73"
"18","5","110","0.76"
"13","4","438","0.5211000000000003"
"18","5","111","0.76"
"16","5","219","0.72"
"15","4","290","0.5010999999999999"
"13","4","439","0.5282000000000003"
"18","5","112","0.76"
"16","5","220","0.72"
"15","4","291","0.4942999999999999"
"17","5","56","0.6842105263157895"
"18","5","113","0.76"
"16","5","221","0.72"
"13","4","440","0.5353000000000003"
"15","4","292","0.4942999999999999"
"18","5","114","0.76"
"16","5","222","0.73"
"17","5","57","0.6896551724137931"
"15","4","293","0.4942999999999999"
"18","5","115","0.76"
"16","5","223","0.74"
"13","4","441","0.5424000000000003"
"18","5","116","0.76"
"17","5","58","0.6949152542372882"
"15","4","294","0.5010999999999999"
"16","5","224","0.75"
"18","5","117","0.76"
"13","4","442","0.5424000000000003"
"16","5","225","0.76"
"18","5","118","0.76"
"15","4","295","0.5078999999999999"
"16","5","226","0.76"
"18","5","119","0.76"
"13","4","443","0.5430000000000004"
"16","5","227","0.76"
"18","5","120","0.75"
"15","4","296","0.5149999999999999"
"16","5","228","0.76"
"18","5","121","0.74"
"13","4","444","0.5429000000000004"
"17","5","59","0.7"
"15","4","297","0.5217999999999999"
"18","5","122","0.73"
"16","5","229","0.76"
"13","4","445","0.5429000000000004"
"18","5","123","0.72"
"16","5","230","0.76"
"15","4","298","0.5217999999999999"
"17","5","60","0.7049180327868853"
"18","5","124","0.72"
"16","5","231","0.76"
"13","4","446","0.5429000000000004"
"15","4","299","0.5221999999999999"
"16","5","232","0.76"
"13","4","447","0.5428000000000004"
"16","5","233","0.76"
"15","4","300","0.5221999999999999"
"16","5","234","0.76"
"15","4","301","0.5221999999999999"
"16","5","235","0.76"
"13","4","448","0.5428000000000004"
"16","5","236","0.76"
"15","4","302","0.5222"
"16","5","237","0.76"
"13","4","449","0.5428000000000004"
"15","4","303","0.5219999999999999"
"16","5","238","0.76"
"13","4","450","0.5428000000000004"
"16","5","239","0.76"
"15","4","304","0.5219999999999999"
"15","4","305","0.5221999999999999"
"16","5","240","0.75"
"15","4","306","0.5221999999999999"
"16","5","241","0.74"
"15","4","307","0.5221999999999999"
"16","5","242","0.73"
"15","4","308","0.5224999999999999"
"15","4","309","0.5224999999999999"
"16","5","243","0.72"
"15","4","310","0.5221999999999999"
"16","5","244","0.72"
"15","4","311","0.5221999999999999"
"16","5","245","0.72"
"15","4","312","0.5154"
"15","4","313","0.5082"
"16","5","246","0.73"
"15","4","314","0.5014"
"16","5","247","0.74"
"15","4","315","0.49459999999999993"
"15","4","316","0.49459999999999993"
"16","5","248","0.75"
"15","4","317","0.49459999999999993"
"16","5","249","0.76"
"18","5","125","0.72"
"17","5","61","0.7096774193548387"
"15","4","318","0.5014"
"16","5","250","0.76"
"18","5","126","0.73"
"15","4","319","0.5082"
"16","5","251","0.76"
"18","5","127","0.74"
"15","4","320","0.5154"
"17","5","62","0.7142857142857143"
"18","5","128","0.75"
"15","4","321","0.5221999999999999"
"16","5","252","0.76"
"15","4","322","0.5221999999999999"
"17","5","63","0.71875"
"18","5","129","0.76"
"16","5","253","0.76"
"15","4","323","0.5230999999999999"
"18","5","130","0.76"
"16","5","254","0.76"
"17","5","64","0.7230769230769231"
"15","4","324","0.5230999999999999"
"15","4","325","0.5230999999999999"
"16","5","255","0.76"
"17","5","65","0.7272727272727273"
"15","4","326","0.5230999999999999"
"16","5","256","0.76"
"15","4","327","0.5225"
"17","5","66","0.7313432835820896"
"16","5","257","0.76"
"18","5","131","0.76"
"15","4","328","0.5224999999999999"
"17","5","67","0.7352941176470589"
"15","4","329","0.5228999999999998"
"18","5","132","0.76"
"16","5","258","0.76"
"15","4","330","0.5228999999999998"
"18","5","133","0.76"
"17","5","68","0.7391304347826086"
"16","5","259","0.76"
"15","4","331","0.5228999999999998"
"18","5","134","0.76"
"16","5","260","0.76"
"17","5","69","0.7428571428571429"
"15","4","332","0.5232999999999999"
"18","5","135","0.76"
"15","4","333","0.5232999999999999"
