"BehaviorSpace results (NetLogo 6.2.2)"
"own_netwok.nlogo"
"n-links"
"12/02/2022 13:20:24:474 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"41","70","21","0.34333333333333327"
"38","65","85","0.30914728682170556"
"39","65","52","0.18289308176100602"
"36","60","413","0.29693333333333344"
"40","70","25","0.07435897435897434"
"37","65","111","0.3036666666666667"
"38","65","86","0.30720306513409973"
"39","65","53","0.1795061728395059"
"36","60","414","0.29833333333333345"
"40","70","26","0.07160493827160493"
"41","70","22","0.3559420289855072"
"38","65","87","0.3053030303030304"
"39","65","54","0.177212121212121"
"36","60","415","0.2997333333333334"
"40","70","27","0.06904761904761904"
"37","65","112","0.30773333333333336"
"38","65","88","0.3077902621722848"
"39","65","55","0.17499999999999977"
"36","60","416","0.3038666666666668"
"40","70","28","0.06666666666666667"
"41","70","23","0.35694444444444445"
"38","65","89","0.3111111111111112"
"39","65","56","0.17286549707602314"
"36","60","417","0.30973333333333347"
"40","70","29","0.06444444444444444"
"38","65","90","0.31487179487179495"
"39","65","57","0.17919540229885034"
"37","65","113","0.31373333333333336"
"36","60","418","0.3147333333333334"
"38","65","91","0.3195652173913045"
"40","70","30","0.0653763440860215"
"39","65","58","0.18745762711864383"
"41","70","24","0.3426666666666667"
"38","65","92","0.3232974910394266"
"36","60","419","0.3195333333333334"
"40","70","31","0.06624999999999999"
"39","65","59","0.19677777777777758"
"37","65","114","0.3189333333333333"
"38","65","93","0.3263120567375888"
"36","60","420","0.32100000000000006"
"40","70","32","0.07515151515151514"
"39","65","60","0.20338797814207626"
"41","70","25","0.3294871794871795"
"38","65","94","0.32870175438596505"
"36","60","421","0.3178000000000001"
"39","65","61","0.2076344086021503"
"40","70","33","0.0949019607843137"
"37","65","115","0.32486666666666664"
"38","65","95","0.3267361111111112"
"39","65","62","0.20518518518518494"
"36","60","422","0.31326666666666675"
"40","70","34","0.11295238095238093"
"41","70","26","0.3172839506172839"
"38","65","96","0.32336769759450185"
"39","65","63","0.20291666666666644"
"36","60","423","0.30866666666666676"
"37","65","116","0.3310666666666666"
"38","65","97","0.32006802721088445"
"40","70","35","0.13018518518518518"
"39","65","64","0.2088205128205126"
"38","65","98","0.31683501683501697"
"41","70","27","0.3059523809523809"
"36","60","424","0.30500000000000005"
"40","70","36","0.1452252252252253"
"38","65","99","0.31366666666666676"
"39","65","65","0.21404040404040386"
"37","65","117","0.3365333333333333"
"36","60","425","0.30620000000000014"
"40","70","37","0.15666666666666682"
"38","65","100","0.31366666666666676"
"41","70","28","0.29540229885057473"
"39","65","66","0.2208955223880595"
"36","60","426","0.3108000000000001"
"40","70","38","0.15538461538461554"
"38","65","101","0.31366666666666676"
"37","65","118","0.34159999999999996"
"39","65","67","0.2280392156862743"
"36","60","427","0.31586666666666674"
"40","70","39","0.16300000000000017"
"41","70","29","0.28555555555555556"
"39","65","68","0.2351690821256038"
"36","60","428","0.3206666666666667"
"38","65","102","0.3150666666666668"
"40","70","40","0.17512195121951235"
"37","65","119","0.34233333333333327"
"39","65","69","0.2403809523809526"
"38","65","103","0.3164666666666668"
"36","60","429","0.3213333333333334"
"41","70","30","0.28860215053763444"
"40","70","41","0.18873015873015891"
"37","65","120","0.3412666666666666"
"38","65","104","0.3194666666666668"
"36","60","430","0.3201333333333334"
"37","65","121","0.3405333333333333"
"40","70","42","0.20046511627906996"
"41","70","31","0.2914583333333333"
"38","65","105","0.32580000000000015"
"39","65","70","0.24441314553990648"
"36","60","431","0.3155333333333334"
"37","65","122","0.34006666666666663"
"40","70","43","0.2133333333333334"
"38","65","106","0.3314000000000001"
"41","70","32","0.3014141414141414"
"39","65","71","0.24361111111111144"
"37","65","123","0.33959999999999996"
"36","60","432","0.3105333333333334"
"40","70","44","0.22577777777777794"
"38","65","107","0.3366000000000001"
"41","70","33","0.3170588235294118"
"37","65","124","0.33959999999999996"
"39","65","72","0.24027397260274005"
"36","60","433","0.30500000000000005"
"40","70","45","0.2362318840579711"
"38","65","108","0.3384000000000001"
"41","70","34","0.3306666666666667"
"37","65","125","0.33959999999999996"
"39","65","73","0.23702702702702735"
"36","60","434","0.30073333333333335"
"40","70","46","0.2441134751773051"
"38","65","109","0.34180000000000016"
"41","70","35","0.3416666666666668"
"37","65","126","0.34006666666666663"
"39","65","74","0.233866666666667"
"36","60","435","0.2993333333333334"
"38","65","110","0.34173333333333344"
"40","70","47","0.2487500000000001"
"41","70","36","0.3526126126126128"
"37","65","127","0.3405333333333333"
"39","65","75","0.23078947368421085"
"36","60","436","0.2993333333333334"
"38","65","111","0.34140000000000015"
"41","70","37","0.35964912280701766"
"37","65","128","0.3417333333333332"
"40","70","48","0.2436734693877552"
"39","65","76","0.2277922077922081"
"36","60","437","0.2993333333333334"
"38","65","112","0.34333333333333343"
"41","70","38","0.3601709401709403"
"37","65","129","0.34626666666666667"
"40","70","49","0.2388000000000001"
"39","65","77","0.22487179487179518"
"36","60","438","0.30073333333333335"
"38","65","113","0.3479333333333334"
"41","70","39","0.3606666666666668"
"37","65","130","0.35126666666666667"
"36","60","439","0.30213333333333336"
"38","65","114","0.3530000000000001"
"41","70","40","0.3697560975609757"
"40","70","50","0.23411764705882362"
"36","60","440","0.3063333333333334"
"39","65","78","0.2227004219409286"
"37","65","131","0.35613333333333336"
"38","65","115","0.35793333333333344"
"41","70","41","0.3795238095238097"
"36","60","441","0.31286666666666674"
"40","70","51","0.22961538461538472"
"37","65","132","0.35586666666666666"
"38","65","116","0.36260000000000014"
"41","70","42","0.38899224806201566"
"39","65","79","0.22058333333333366"
"36","60","442","0.3179333333333334"
"41","70","43","0.3983333333333335"
"40","70","52","0.22528301886792462"
"37","65","133","0.3506"
"39","65","80","0.2185185185185188"
"38","65","117","0.3679333333333334"
"41","70","44","0.4069629629629631"
"36","60","443","0.3226666666666667"
"40","70","53","0.2211111111111112"
"39","65","81","0.22130081300813037"
"37","65","134","0.3440000000000001"
"38","65","118","0.37213333333333337"
"41","70","45","0.4157971014492755"
"40","70","54","0.2187878787878789"
"36","60","444","0.3232000000000001"
"39","65","82","0.22602409638554244"
"37","65","135","0.33653333333333335"
"38","65","119","0.37253333333333344"
"41","70","46","0.42156028368794335"
"40","70","55","0.21654761904761916"
"36","60","445","0.32033333333333336"
"39","65","83","0.23087301587301615"
"37","65","136","0.3306"
"41","70","47","0.42375"
"38","65","120","0.3711333333333334"
"40","70","56","0.2173099415204679"
"39","65","84","0.23545098039215714"
"37","65","137","0.33020000000000005"
"36","60","446","0.3158000000000001"
"41","70","48","0.4151020408163265"
"38","65","121","0.3697333333333334"
"40","70","57","0.22586206896551733"
"37","65","138","0.33519999999999994"
"39","65","85","0.23705426356589177"
"36","60","447","0.3113333333333334"
"41","70","49","0.4068"
"38","65","122","0.3683333333333334"
"40","70","58","0.23378531073446332"
"37","65","139","0.33653333333333324"
"41","70","50","0.3988235294117647"
"39","65","86","0.23494252873563248"
"36","60","448","0.30793333333333345"
"38","65","123","0.36693333333333344"
"41","70","51","0.39115384615384613"
"40","70","59","0.24133333333333346"
"37","65","140","0.3353999999999999"
"39","65","87","0.23287878787878816"
"36","60","449","0.3104666666666667"
"38","65","124","0.36693333333333344"
"40","70","60","0.24743169398907117"
"37","65","141","0.33319999999999994"
"39","65","88","0.2339325842696632"
"36","60","450","0.3151333333333334"
"40","70","61","0.25161290322580654"
"38","65","125","0.36693333333333344"
"37","65","142","0.32953333333333334"
"40","70","62","0.24910052910052918"
"37","65","143","0.3218"
"38","65","126","0.3683333333333334"
"39","65","89","0.23814814814814841"
"40","70","63","0.24739583333333343"
"38","65","127","0.3697333333333334"
"37","65","144","0.3145333333333333"
"39","65","90","0.2428571428571431"
"40","70","64","0.25148717948717964"
"38","65","128","0.3731333333333335"
"37","65","145","0.30766666666666664"
"39","65","91","0.24666666666666692"
"40","70","65","0.2558585858585859"
"37","65","146","0.30046666666666666"
"38","65","129","0.3795333333333334"
"39","65","92","0.25053763440860244"
"40","70","66","0.2616915422885573"
"39","65","93","0.25354609929078037"
"37","65","147","0.2965333333333333"
"38","65","130","0.3839333333333334"
"39","65","94","0.25515789473684236"
"37","65","148","0.2965333333333333"
"40","70","67","0.267450980392157"
"38","65","131","0.3882666666666667"
"39","65","95","0.2543055555555558"
"37","65","149","0.2965333333333333"
"38","65","132","0.38580000000000003"
"40","70","68","0.2738164251207731"
"37","65","150","0.29699999999999993"
"39","65","96","0.2516838487972511"
"38","65","133","0.3816666666666667"
"40","70","69","0.2794285714285715"
"37","65","151","0.2974666666666666"
"39","65","97","0.24911564625850363"
"38","65","134","0.37560000000000004"
"42","70","0","0"
"40","70","70","0.283661971830986"
"37","65","152","0.2986"
"39","65","98","0.24659932659932682"
"38","65","135","0.3692666666666667"
"40","70","71","0.28314814814814826"
"39","65","99","0.24413333333333356"
"37","65","153","0.305"
"42","70","1","0"
"38","65","136","0.3634666666666667"
"41","70","52","0.3837735849056604"
"37","65","154","0.30993333333333334"
"39","65","100","0.24413333333333356"
"40","70","72","0.27926940639269415"
"42","70","2","0"
"37","65","155","0.31479999999999997"
"39","65","101","0.24413333333333356"
"40","70","73","0.27549549549549557"
"41","70","53","0.37666666666666665"
"42","70","3","0"
"37","65","156","0.3161333333333333"
"39","65","102","0.2446666666666669"
"41","70","54","0.3767272727272727"
"40","70","74","0.2718222222222223"
"42","70","4","0"
"37","65","157","0.31279999999999997"
"39","65","103","0.24520000000000025"
"41","70","55","0.3767857142857142"
"40","70","75","0.2682456140350878"
"42","70","5","0"
"37","65","158","0.3063333333333333"
"39","65","104","0.24573333333333355"
"40","70","76","0.26476190476190486"
"41","70","56","0.3809356725146198"
"38","65","137","0.3599333333333334"
"42","70","6","0.06666666666666667"
"37","65","159","0.3003333333333333"
"39","65","105","0.2496000000000002"
"40","70","77","0.26136752136752145"
"37","65","160","0.29479999999999995"
"42","70","7","0.11666666666666667"
"39","65","106","0.25520000000000026"
"41","70","57","0.3857471264367815"
"38","65","138","0.3640666666666668"
"40","70","78","0.259240506329114"
"37","65","161","0.29546666666666666"
"39","65","107","0.26066666666666694"
"42","70","8","0.18518518518518517"
"40","70","79","0.25716666666666677"
"39","65","108","0.26620000000000027"
"37","65","162","0.3002666666666666"
"42","70","9","0.21333333333333332"
"38","65","139","0.3674666666666667"
"41","70","58","0.391186440677966"
"40","70","80","0.25596707818930053"
"37","65","163","0.3045333333333333"
"42","70","10","0.2642424242424242"
"40","70","81","0.25959349593495945"
"37","65","164","0.3038666666666667"
"39","65","109","0.2685333333333336"
"38","65","140","0.3666666666666667"
"42","70","11","0.28111111111111114"
"40","70","82","0.2642570281124499"
"37","65","165","0.30260000000000004"
"39","65","110","0.2685333333333336"
"38","65","141","0.3638"
"41","70","59","0.3966666666666665"
"40","70","83","0.268968253968254"
"37","65","166","0.29833333333333334"
"39","65","111","0.2685333333333335"
"42","70","12","0.2953846153846154"
"40","70","84","0.27223529411764713"
"37","65","167","0.2916"
"39","65","112","0.27100000000000024"
"38","65","142","0.3596000000000001"
"41","70","60","0.4009836065573769"
"42","70","13","0.3138095238095238"
"40","70","85","0.2745736434108528"
"39","65","113","0.2758000000000002"
"37","65","168","0.2843333333333334"
"42","70","14","0.324"
"40","70","86","0.27249042145593877"
"37","65","169","0.2774666666666667"
"39","65","114","0.2812666666666668"
"38","65","143","0.3527333333333334"
"41","70","61","0.40354838709677404"
"42","70","15","0.3329166666666667"
"40","70","87","0.27045454545454556"
"37","65","170","0.272"
"39","65","115","0.2874666666666668"
"40","70","88","0.2715355805243446"
"39","65","116","0.29360000000000014"
"37","65","171","0.26940000000000003"
"38","65","144","0.3452666666666667"
"41","70","62","0.40317460317460296"
"42","70","16","0.34078431372549023"
"40","70","89","0.27600000000000013"
"37","65","172","0.26940000000000003"
"39","65","117","0.2988666666666668"
"41","70","63","0.4028124999999998"
"42","70","17","0.3637037037037037"
"37","65","173","0.26940000000000003"
"39","65","118","0.3027333333333334"
"40","70","90","0.27985347985347986"
"42","70","18","0.36912280701754385"
"37","65","174","0.2698666666666667"
"39","65","119","0.30333333333333345"
"38","65","145","0.33806666666666674"
"41","70","64","0.40276923076923055"
"40","70","91","0.2834057971014493"
"42","70","19","0.38933333333333336"
"37","65","175","0.27033333333333337"
"39","65","120","0.30280000000000007"
"40","70","92","0.28738351254480293"
"38","65","146","0.33186666666666675"
"41","70","65","0.4077777777777776"
"37","65","176","0.2718666666666667"
"42","70","20","0.39301587301587304"
"39","65","121","0.30226666666666674"
"40","70","93","0.29092198581560286"
"37","65","177","0.2776"
"42","70","21","0.3963636363636364"
"40","70","94","0.2932631578947369"
"38","65","147","0.3273333333333334"
"41","70","66","0.41273631840796005"
"37","65","178","0.2818666666666667"
"40","70","95","0.2920833333333333"
"42","70","22","0.4063768115942029"
"37","65","179","0.28713333333333335"
"39","65","122","0.3017333333333334"
"41","70","67","0.4174509803921567"
"38","65","148","0.3273333333333334"
"40","70","96","0.2890721649484536"
"37","65","180","0.2896"
"42","70","23","0.4088888888888889"
"39","65","123","0.3012"
"37","65","181","0.2856666666666667"
"40","70","97","0.2861224489795918"
"42","70","24","0.3925333333333334"
"38","65","149","0.3273333333333334"
"39","65","124","0.3012"
"41","70","68","0.42173913043478245"
"37","65","182","0.2794666666666667"
"40","70","98","0.2832323232323232"
"39","65","125","0.3012"
"37","65","183","0.2740666666666667"
"42","70","25","0.37743589743589745"
"40","70","99","0.2804"
"39","65","126","0.3017333333333334"
"38","65","150","0.3287333333333333"
"37","65","184","0.26793333333333336"
"42","70","26","0.36345679012345683"
"40","70","100","0.2804"
"39","65","127","0.30226666666666674"
"41","70","69","0.4252380952380951"
"38","65","151","0.33013333333333333"
"37","65","185","0.2684"
"42","70","27","0.3504761904761905"
"40","70","101","0.2804"
