"BehaviorSpace results (NetLogo 6.2.2)"
"own_netwok.nlogo"
"n-dist"
"12/01/2022 13:22:56:184 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"15","4","312","0.40880000000000016","23.720767883733288"
"16","5","336","0.75","50"
"14","4","319","0.378933333333333","0"
"17","5","162","0.76","50"
"15","4","313","0.40313333333333345","23.720767883733288"
"18","5","109","0.76","50"
"16","5","337","0.74","50"
"14","4","320","0.38339999999999974","0"
"17","5","163","0.76","50"
"15","4","314","0.3979333333333334","23.720767883733288"
"16","5","338","0.73","50"
"18","5","110","0.76","50"
"14","4","321","0.3895999999999997","0"
"15","4","315","0.3927333333333334","23.720767883733288"
"17","5","164","0.76","50"
"16","5","339","0.72","50"
"14","4","322","0.3913999999999998","0"
"15","4","316","0.3927333333333334","23.720767883733288"
"18","5","111","0.76","50"
"17","5","165","0.76","50"
"16","5","340","0.72","50"
"15","4","317","0.3927333333333334","23.720767883733288"
"14","4","323","0.3937999999999999","0"
"17","5","166","0.76","50"
"18","5","112","0.76","50"
"15","4","318","0.3979333333333334","23.720767883733288"
"16","5","341","0.72","50"
"14","4","324","0.39459999999999995","0"
"17","5","167","0.76","50"
"18","5","113","0.76","50"
"16","5","342","0.73","50"
"15","4","319","0.4031333333333334","0"
"14","4","325","0.3933999999999999","0"
"17","5","168","0.75","50"
"15","4","320","0.4100666666666667","23.69168031056644"
"18","5","114","0.76","50"
"16","5","343","0.74","50"
"17","5","169","0.74","50"
"14","4","326","0.39066666666666655","0"
"15","4","321","0.41606666666666675","0"
"16","5","344","0.75","50"
"18","5","115","0.76","50"
"17","5","170","0.73","50"
"14","4","327","0.3891333333333332","0"
"15","4","322","0.41700000000000015","0"
"16","5","345","0.76","50"
"18","5","116","0.76","50"
"17","5","171","0.72","50"
"14","4","328","0.39006666666666656","23.588795106177304"
"15","4","323","0.4181333333333334","0"
"16","5","346","0.76","50"
"18","5","117","0.76","50"
"17","5","172","0.72","50"
"15","4","324","0.4166666666666668","0"
"14","4","329","0.39173333333333327","0"
"16","5","347","0.76","50"
"15","4","325","0.4160000000000002","0"
"17","5","173","0.72","50"
"18","5","118","0.76","50"
"14","4","330","0.3942666666666666","0"
"16","5","348","0.76","50"
"15","4","326","0.41493333333333354","0"
"18","5","119","0.76","50"
"14","4","331","0.3964666666666667","0"
"16","5","349","0.76","50"
"15","4","327","0.41406666666666697","23.69168031056644"
"14","4","332","0.3956666666666667","0"
"18","5","120","0.75","50"
"16","5","350","0.76","50"
"15","4","328","0.41406666666666686","0"
"14","4","333","0.3956666666666667","0"
"15","4","329","0.4140666666666668","0"
"16","5","351","0.76","50"
"18","5","121","0.74","50"
"14","4","334","0.3935333333333333","0"
"15","4","330","0.41406666666666686","0"
"18","5","122","0.73","50"
"16","5","352","0.76","50"
"14","4","335","0.39086666666666664","0"
"15","4","331","0.4143333333333335","0"
"18","5","123","0.72","50"
"15","4","332","0.4151333333333336","0"
"16","5","353","0.76","50"
"14","4","336","0.3848","0"
"18","5","124","0.72","50"
"15","4","333","0.4160666666666668","0"
"16","5","354","0.76","50"
"14","4","337","0.3789333333333333","23.478015551338274"
"15","4","334","0.4158000000000003","0"
"18","5","125","0.72","50"
"14","4","338","0.37426666666666664","23.478015551338274"
"16","5","355","0.76","50"
"15","4","335","0.41493333333333354","0"
"18","5","126","0.73","50"
"16","5","356","0.76","50"
"14","4","339","0.3704","23.478015551338274"
"18","5","127","0.74","50"
"14","4","340","0.3704","23.478015551338274"
"16","5","357","0.76","50"
"14","4","341","0.3704","23.478015551338274"
"18","5","128","0.75","50"
"16","5","358","0.76","50"
"14","4","342","0.37426666666666664","23.478015551338274"
"18","5","129","0.76","50"
"16","5","359","0.76","50"
"14","4","343","0.37813333333333327","0"
"16","5","360","0.75","50"
"18","5","130","0.76","50"
"14","4","344","0.38199999999999995","0"
"16","5","361","0.74","50"
"18","5","131","0.76","50"
"14","4","345","0.38819999999999993","0"
"16","5","362","0.73","50"
"18","5","132","0.76","50"
"16","5","363","0.72","50"
"14","4","346","0.3911333333333333","0"
"17","5","174","0.73","50"
"18","5","133","0.76","50"
"16","5","364","0.72","50"
"14","4","347","0.3927333333333333","0"
"18","5","134","0.76","50"
"16","5","365","0.72","50"
"14","4","348","0.3939999999999999","0"
"18","5","135","0.76","50"
"16","5","366","0.73","50"
"14","4","349","0.39239999999999986","0"
"15","4","336","0.40880000000000016","23.69168031056644"
"16","5","367","0.74","50"
"18","5","136","0.76","50"
"14","4","350","0.3899333333333332","0"
"16","5","368","0.75","50"
"15","4","337","0.40346666666666686","23.773121993267335"
"18","5","137","0.76","50"
"14","4","351","0.3880666666666665","23.478015551338274"
"15","4","338","0.3982666666666668","23.773121993267335"
"16","5","369","0.76","50"
"18","5","138","0.76","50"
"15","4","339","0.3930666666666668","23.773121993267335"
"16","5","370","0.76","50"
"14","4","352","0.3865999999999998","0"
"18","5","139","0.76","50"
"15","4","340","0.3930666666666668","23.773121993267335"
"16","5","371","0.76","50"
"14","4","353","0.3873333333333331","0"
"15","4","341","0.3930666666666668","23.773121993267335"
"18","5","140","0.76","50"
"16","5","372","0.76","50"
"14","4","354","0.3896666666666664","0"
"15","4","342","0.3982666666666668","23.773121993267335"
"18","5","141","0.76","50"
"16","5","373","0.76","50"
"14","4","355","0.39179999999999976","0"
"15","4","343","0.4034666666666668","0"
"18","5","142","0.76","50"
"16","5","374","0.76","50"
"14","4","356","0.3905999999999997","0"
"15","4","344","0.40953333333333347","23.773121993267335"
"16","5","375","0.76","50"
"18","5","143","0.76","50"
"14","4","357","0.39019999999999977","0"
"15","4","345","0.4150666666666668","0"
"17","5","175","0.74","50"
"16","5","376","0.76","50"
"14","4","358","0.3877333333333331","0"
"15","4","346","0.4156666666666669","0"
"18","5","144","0.75","50"
"15","4","347","0.41640000000000016","0"
"14","4","359","0.3857333333333331","0"
"16","5","377","0.76","50"
"18","5","145","0.74","50"
"15","4","348","0.41640000000000016","0"
"16","5","378","0.76","50"
"14","4","360","0.37906666666666644","0"
"18","5","146","0.73","50"
"15","4","349","0.4164000000000001","0"
"14","4","361","0.37333333333333313","23.25928068402756"
"16","5","379","0.76","50"
"18","5","147","0.72","50"
"15","4","350","0.4164","0"
"14","4","362","0.3691999999999998","23.25928068402756"
"18","5","148","0.72","50"
"15","4","351","0.41580000000000006","23.773121993267335"
"17","5","176","0.75","50"
"14","4","363","0.3653333333333332","23.25928068402756"
"16","5","380","0.76","50"
"18","5","149","0.72","50"
"14","4","364","0.3653333333333332","23.25928068402756"
"15","4","352","0.41573333333333345","0"
"16","5","381","0.76","50"
"17","5","177","0.76","50"
"18","5","150","0.73","50"
"14","4","365","0.3653333333333332","23.25928068402756"
"15","4","353","0.41573333333333345","0"
"16","5","382","0.76","50"
"17","5","178","0.76","50"
"18","5","151","0.74","50"
"15","4","354","0.41573333333333345","0"
"14","4","366","0.3691999999999998","23.25928068402756"
"16","5","383","0.76","50"
"17","5","179","0.76","50"
"18","5","152","0.75","50"
"15","4","355","0.4164000000000001","0"
"14","4","367","0.3730666666666665","0"
"17","5","180","0.76","50"
"16","5","384","0.75","50"
"15","4","356","0.41680000000000006","0"
"18","5","153","0.76","50"
"14","4","368","0.37779999999999986","0"
"17","5","181","0.76","50"
"16","5","385","0.74","50"
"15","4","357","0.4168000000000001","0"
"18","5","154","0.76","50"
"17","5","182","0.76","50"
"14","4","369","0.38353333333333317","0"
"16","5","386","0.73","50"
"15","4","358","0.4168000000000001","0"
"18","5","155","0.76","50"
"17","5","183","0.76","50"
"14","4","370","0.3861333333333332","0"
"16","5","387","0.72","50"
"15","4","359","0.4166666666666668","0"
"14","4","371","0.38873333333333326","0"
"17","5","184","0.76","50"
"18","5","156","0.76","50"
"16","5","388","0.72","50"
"15","4","360","0.41040000000000015","23.773121993267335"
"14","4","372","0.3898666666666666","0"
"17","5","185","0.76","50"
"16","5","389","0.72","50"
"18","5","157","0.76","50"
"15","4","361","0.4052000000000001","23.773121993267335"
"17","5","186","0.76","50"
"14","4","373","0.38739999999999997","0"
"15","4","362","0.4000000000000001","23.773121993267335"
"16","5","390","0.73","50"
"18","5","158","0.76","50"
"15","4","363","0.39480000000000004","23.773121993267335"
"17","5","187","0.76","50"
"14","4","374","0.3851999999999999","0"
"16","5","391","0.74","50"
"18","5","159","0.76","50"
"15","4","364","0.39480000000000004","23.773121993267335"
"17","5","188","0.76","50"
"16","5","392","0.75","50"
"14","4","375","0.3828666666666665","0"
"18","5","160","0.76","50"
"15","4","365","0.39480000000000004","23.773121993267335"
"17","5","189","0.76","50"
"16","5","393","0.76","50"
"14","4","376","0.38406666666666645","23.25928068402756"
"15","4","366","0.4000000000000001","23.773121993267335"
"18","5","161","0.76","50"
"17","5","190","0.76","50"
"16","5","394","0.76","50"
"14","4","377","0.38626666666666654","0"
"15","4","367","0.4052","0"
"18","5","162","0.76","50"
"17","5","191","0.76","50"
"16","5","395","0.76","50"
"14","4","378","0.3883999999999998","0"
"15","4","368","0.41200000000000003","23.726539668392007"
"17","5","192","0.75","50"
"16","5","396","0.76","50"
"18","5","163","0.76","50"
"15","4","369","0.41833333333333345","0"
"14","4","379","0.3898666666666664","0"
"14","4","380","0.39173333333333304","0"
"15","4","370","0.4192000000000001","0"
"18","5","164","0.76","50"
"14","4","381","0.392133333333333","0"
"15","4","371","0.4200000000000001","0"
"17","5","193","0.74","50"
"16","5","397","0.76","50"
"18","5","165","0.76","50"
"14","4","382","0.3903999999999997","0"
"15","4","372","0.4178666666666668","0"
"18","5","166","0.76","50"
"15","4","373","0.41733333333333356","0"
"14","4","383","0.38806666666666634","0"
"17","5","194","0.73","50"
"15","4","374","0.41666666666666685","0"
"18","5","167","0.76","50"
"14","4","384","0.382933333333333","0"
"16","5","398","0.76","50"
"15","4","375","0.4156000000000003","23.726539668392007"
"14","4","385","0.37746666666666634","23.25799337341652"
"18","5","168","0.75","50"
"17","5","195","0.72","50"
"15","4","376","0.41520000000000024","0"
"14","4","386","0.37246666666666634","23.25799337341652"
"16","5","399","0.76","50"
"18","5","169","0.74","50"
"15","4","377","0.41520000000000024","0"
"14","4","387","0.3685999999999997","23.25799337341652"
"18","5","170","0.73","50"
"15","4","378","0.4156666666666669","0"
"17","5","196","0.72","50"
"14","4","388","0.3685999999999997","23.25799337341652"
"15","4","379","0.4161333333333336","0"
"18","5","171","0.72","50"
"14","4","389","0.3685999999999997","23.25799337341652"
"17","5","197","0.72","50"
"15","4","380","0.41693333333333354","0"
"14","4","390","0.37246666666666634","23.25799337341652"
"18","5","172","0.72","50"
"17","5","198","0.73","50"
"15","4","381","0.417066666666667","0"
"14","4","391","0.37633333333333296","0"
"18","5","173","0.72","50"
"17","5","199","0.74","50"
"15","4","382","0.41686666666666694","0"
"14","4","392","0.38126666666666637","0"
"15","4","383","0.41580000000000034","0"
"18","5","174","0.73","50"
"17","5","200","0.75","50"
"14","4","393","0.38679999999999964","0"
"15","4","384","0.40980000000000033","23.726539668392007"
"17","5","201","0.76","50"
"18","5","175","0.74","50"
"15","4","385","0.40393333333333364","23.74203779629492"
"14","4","394","0.38946666666666635","0"
"17","5","202","0.76","50"
"18","5","176","0.75","50"
"15","4","386","0.3987333333333336","23.74203779629492"
"14","4","395","0.3925999999999998","0"
"17","5","203","0.76","50"
"15","4","387","0.3935333333333336","23.74203779629492"
"18","5","177","0.76","50"
"14","4","396","0.3933333333333332","0"
"15","4","388","0.3935333333333336","23.74203779629492"
"17","5","204","0.76","50"
"14","4","397","0.39106666666666645","0"
"18","5","178","0.76","50"
"15","4","389","0.3935333333333336","23.74203779629492"
"17","5","205","0.76","50"
"14","4","398","0.38826666666666654","0"
"15","4","390","0.39873333333333355","23.74203779629492"
"18","5","179","0.76","50"
"17","5","206","0.76","50"
"14","4","399","0.3863333333333332","0"
"18","5","180","0.76","50"
"17","5","207","0.76","50"
"17","5","208","0.76","50"
"18","5","181","0.76","50"
"17","5","209","0.76","50"
"18","5","182","0.76","50"
"17","5","210","0.76","50"
"18","5","183","0.76","50"
"17","5","211","0.76","50"
"18","5","184","0.76","50"
"15","4","391","0.4039333333333336","0"
"17","5","212","0.76","50"
"18","5","185","0.76","50"
"15","4","392","0.41060000000000024","23.74203779629492"
"17","5","213","0.76","50"
"18","5","186","0.76","50"
"15","4","393","0.41693333333333366","0"
"17","5","214","0.76","50"
"15","4","394","0.41806666666666703","0"
"18","5","187","0.76","50"
"17","5","215","0.76","50"
"15","4","395","0.4194000000000003","0"
"18","5","188","0.76","50"
"17","5","216","0.75","50"
"15","4","396","0.4194000000000003","0"
"17","5","217","0.74","50"
"15","4","397","0.4194000000000002","0"
"18","5","189","0.76","50"
"15","4","398","0.4194000000000002","0"
"17","5","218","0.73","50"
"18","5","190","0.76","50"
"15","4","399","0.4188000000000002","23.74203779629492"
"17","5","219","0.72","50"
"18","5","191","0.76","50"
"17","5","220","0.72","50"
"18","5","192","0.75","50"
"17","5","221","0.72","50"
"18","5","193","0.74","50"
"17","5","222","0.73","50"
"18","5","194","0.73","50"
"17","5","223","0.74","50"
"18","5","195","0.72","50"
"17","5","224","0.75","50"
"18","5","196","0.72","50"
"17","5","225","0.76","50"
"18","5","197","0.72","50"
"17","5","226","0.76","50"
"18","5","198","0.73","50"
"17","5","227","0.76","50"
"18","5","199","0.74","50"
"17","5","228","0.76","50"
"18","5","200","0.75","50"
"17","5","229","0.76","50"
"18","5","201","0.76","50"
"17","5","230","0.76","50"
"18","5","202","0.76","50"
"17","5","231","0.76","50"
"18","5","203","0.76","50"
"17","5","232","0.76","50"
"18","5","204","0.76","50"
"17","5","233","0.76","50"
"18","5","205","0.76","50"
"17","5","234","0.76","50"
"18","5","206","0.76","50"
"17","5","235","0.76","50"
"18","5","207","0.76","50"
"17","5","236","0.76","50"
"18","5","208","0.76","50"
"17","5","237","0.76","50"
"17","5","238","0.76","50"
"18","5","209","0.76","50"
"17","5","239","0.76","50"
"18","5","210","0.76","50"
"17","5","240","0.75","50"
"18","5","211","0.76","50"
"17","5","241","0.74","50"
"18","5","212","0.76","50"
"17","5","242","0.73","50"
"18","5","213","0.76","50"
"17","5","243","0.72","50"
"18","5","214","0.76","50"
"17","5","244","0.72","50"
"18","5","215","0.76","50"
"17","5","245","0.72","50"
"18","5","216","0.75","50"
"17","5","246","0.73","50"
"17","5","247","0.74","50"
"18","5","217","0.74","50"
"17","5","248","0.75","50"
"18","5","218","0.73","50"
"17","5","249","0.76","50"
"18","5","219","0.72","50"
"17","5","250","0.76","50"
"18","5","220","0.72","50"
"17","5","251","0.76","50"
"18","5","221","0.72","50"
"17","5","252","0.76","50"
"18","5","222","0.73","50"
"17","5","253","0.76","50"
"18","5","223","0.74","50"
"17","5","254","0.76","50"
"18","5","224","0.75","50"
"17","5","255","0.76","50"
"18","5","225","0.76","50"
"17","5","256","0.76","50"
"17","5","257","0.76","50"
"18","5","226","0.76","50"
"17","5","258","0.76","50"
"18","5","227","0.76","50"
"17","5","259","0.76","50"
"18","5","228","0.76","50"
"17","5","260","0.76","50"
"18","5","229","0.76","50"
"17","5","261","0.76","50"
"18","5","230","0.76","50"
"17","5","262","0.76","50"
"18","5","231","0.76","50"
"17","5","263","0.76","50"
"18","5","232","0.76","50"
"17","5","264","0.75","50"
"18","5","233","0.76","50"
"17","5","265","0.74","50"
"18","5","234","0.76","50"
"17","5","266","0.73","50"
"18","5","235","0.76","50"
"18","5","236","0.76","50"
"17","5","267","0.72","50"
"18","5","237","0.76","50"
"18","5","238","0.76","50"
"17","5","268","0.72","50"
"18","5","239","0.76","50"
