"BehaviorSpace results (NetLogo 6.2.2)"
"ElNetworkv2.nlogo"
"demand-productivity"
"11/24/2022 15:04:00:164 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"39","1","minimal","21","0.16227272727272726"
"37","1","minimal","210","0.2042"
"38","1","minimal","27","0.15607142857142858"
"34","0.8","random","241","0.11129999999999997"
"36","0.8","random","250","0.11139999999999997"
"37","1","minimal","211","0.20929999999999999"
"38","1","minimal","28","0.15068965517241378"
"34","0.8","random","242","0.11059999999999998"
"37","1","minimal","212","0.2104"
"39","1","minimal","22","0.16652173913043478"
"35","0.8","random","170","0.14669999999999994"
"34","0.8","random","243","0.11059999999999998"
"37","1","minimal","213","0.21100000000000002"
"38","1","minimal","29","0.14566666666666667"
"34","0.8","random","244","0.11059999999999998"
"36","0.8","random","251","0.11579999999999996"
"39","1","minimal","23","0.16083333333333333"
"37","1","minimal","214","0.20910000000000004"
"34","0.8","random","245","0.11059999999999998"
"35","0.8","random","171","0.14599999999999994"
"36","0.8","random","252","0.11859999999999998"
"37","1","minimal","215","0.20430000000000004"
"35","0.8","random","172","0.14599999999999994"
"34","0.8","random","246","0.11059999999999998"
"39","1","minimal","24","0.15439999999999998"
"36","0.8","random","253","0.11789999999999999"
"38","1","minimal","30","0.14096774193548386"
"34","0.8","random","247","0.11059999999999998"
"39","1","minimal","25","0.14846153846153845"
"36","0.8","random","254","0.1144"
"35","0.8","random","173","0.14599999999999994"
"34","0.8","random","248","0.11059999999999998"
"39","1","minimal","26","0.14296296296296296"
"36","0.8","random","255","0.1107"
"37","1","minimal","216","0.20060000000000003"
"38","1","minimal","31","0.14500000000000002"
"34","0.8","random","249","0.11159999999999998"
"39","1","minimal","27","0.13785714285714284"
"37","1","minimal","217","0.19540000000000002"
"36","0.8","random","256","0.1082"
"35","0.8","random","174","0.14599999999999994"
"34","0.8","random","250","0.11569999999999998"
"37","1","minimal","218","0.1917"
"39","1","minimal","28","0.13310344827586207"
"36","0.8","random","257","0.10729999999999999"
"34","0.8","random","251","0.1191"
"37","1","minimal","219","0.1898"
"38","1","minimal","32","0.15454545454545457"
"39","1","minimal","29","0.12866666666666665"
"36","0.8","random","258","0.1121"
"34","0.8","random","252","0.12240000000000001"
"38","1","minimal","33","0.1676470588235294"
"36","0.8","random","259","0.11549999999999999"
"39","1","minimal","30","0.12451612903225806"
"34","0.8","random","253","0.1225"
"35","0.8","random","175","0.14599999999999994"
"37","1","minimal","220","0.1898"
"36","0.8","random","260","0.11909999999999998"
"34","0.8","random","254","0.1197"
"39","1","minimal","31","0.12281249999999999"
"38","1","minimal","34","0.17914285714285713"
"37","1","minimal","221","0.1898"
"36","0.8","random","261","0.12269999999999999"
"34","0.8","random","255","0.1151"
"35","0.8","random","176","0.14599999999999994"
"39","1","minimal","32","0.13000000000000003"
"37","1","minimal","222","0.1898"
"36","0.8","random","262","0.1199"
"38","1","minimal","35","0.19277777777777777"
"34","0.8","random","256","0.11209999999999999"
"39","1","minimal","33","0.14500000000000002"
"37","1","minimal","223","0.1913"
"36","0.8","random","263","0.1158"
"35","0.8","random","177","0.14609999999999995"
"34","0.8","random","257","0.11199999999999999"
"37","1","minimal","224","0.1938"
"39","1","minimal","34","0.158"
"36","0.8","random","264","0.1118"
"38","1","minimal","36","0.20324324324324322"
"34","0.8","random","258","0.1143"
"37","1","minimal","225","0.19840000000000002"
"36","0.8","random","265","0.1093"
"39","1","minimal","35","0.17000000000000004"
"35","0.8","random","178","0.14969999999999994"
"34","0.8","random","259","0.11860000000000001"
"37","1","minimal","226","0.20180000000000006"
"36","0.8","random","266","0.10859999999999999"
"39","1","minimal","36","0.1813513513513514"
"38","1","minimal","37","0.21052631578947367"
"36","0.8","random","267","0.10859999999999999"
"37","1","minimal","227","0.20510000000000006"
"34","0.8","random","260","0.12180000000000002"
"35","0.8","random","179","0.15379999999999996"
"36","0.8","random","268","0.10859999999999999"
"39","1","minimal","37","0.18868421052631582"
"37","1","minimal","228","0.20670000000000002"
"34","0.8","random","261","0.1252"
"36","0.8","random","269","0.10859999999999999"
"38","1","minimal","38","0.2087179487179487"
"37","1","minimal","229","0.20409999999999998"
"34","0.8","random","262","0.12350000000000001"
"39","1","minimal","38","0.1848717948717949"
"36","0.8","random","270","0.10859999999999999"
"35","0.8","random","180","0.15749999999999995"
"37","1","minimal","230","0.19989999999999994"
"34","0.8","random","263","0.1189"
"39","1","minimal","39","0.186"
"36","0.8","random","271","0.10859999999999999"
"38","1","minimal","39","0.21049999999999996"
"37","1","minimal","231","0.19599999999999998"
"39","1","minimal","40","0.19414634146341467"
"35","0.8","random","181","0.15559999999999996"
"37","1","minimal","232","0.1945"
"36","0.8","random","272","0.10859999999999999"
"37","1","minimal","233","0.19469999999999998"
"39","1","minimal","41","0.20285714285714285"
"38","1","minimal","40","0.2160975609756097"
"36","0.8","random","273","0.1088"
"37","1","minimal","234","0.19910000000000003"
"35","0.8","random","182","0.15029999999999996"
"36","0.8","random","274","0.11099999999999997"
"39","1","minimal","42","0.21302325581395345"
"37","1","minimal","235","0.2039"
"36","0.8","random","275","0.11459999999999998"
"38","1","minimal","41","0.22595238095238088"
"39","1","minimal","43","0.22249999999999998"
"37","1","minimal","236","0.2076"
"36","0.8","random","276","0.11849999999999997"
"38","1","minimal","42","0.23558139534883715"
"39","1","minimal","44","0.2313333333333333"
"37","1","minimal","237","0.20910000000000004"
"35","0.8","random","183","0.14429999999999996"
"36","0.8","random","277","0.11929999999999998"
"37","1","minimal","238","0.20680000000000004"
"39","1","minimal","45","0.2376086956521739"
"38","1","minimal","43","0.2445454545454545"
"36","0.8","random","278","0.11529999999999997"
"37","1","minimal","239","0.20400000000000001"
"35","0.8","random","184","0.14019999999999996"
"36","0.8","random","279","0.11229999999999997"
"39","1","minimal","46","0.2434042553191489"
"37","1","minimal","240","0.1998"
"38","1","minimal","44","0.25333333333333324"
"36","0.8","random","280","0.10939999999999998"
"39","1","minimal","47","0.24479166666666666"
"37","1","minimal","241","0.1955"
"35","0.8","random","185","0.13859999999999995"
"36","0.8","random","281","0.10879999999999997"
"38","1","minimal","45","0.2606521739130434"
"37","1","minimal","242","0.1929"
"39","1","minimal","48","0.23979591836734693"
"37","1","minimal","243","0.1923"
"35","0.8","random","186","0.14169999999999996"
"36","0.8","random","282","0.11209999999999998"
"39","1","minimal","49","0.235"
"37","1","minimal","244","0.1923"
"38","1","minimal","46","0.2661702127659574"
"36","0.8","random","283","0.11609999999999998"
"39","1","minimal","50","0.23039215686274508"
"37","1","minimal","245","0.1923"
"36","0.8","random","284","0.1205"
"35","0.8","random","187","0.14589999999999995"
"39","1","minimal","51","0.22596153846153846"
"37","1","minimal","246","0.1923"
"36","0.8","random","285","0.12259999999999999"
"38","1","minimal","47","0.26749999999999996"
"39","1","minimal","52","0.22169811320754718"
"37","1","minimal","247","0.1928"
"36","0.8","random","286","0.12089999999999998"
"34","0.8","random","264","0.1145"
"35","0.8","random","188","0.14969999999999994"
"39","1","minimal","53","0.2175925925925926"
"36","0.8","random","287","0.11659999999999998"
"37","1","minimal","248","0.1947"
"38","1","minimal","48","0.2620408163265306"
"36","0.8","random","288","0.11239999999999999"
"37","1","minimal","249","0.199"
"39","1","minimal","54","0.21363636363636362"
"35","0.8","random","189","0.14909999999999993"
"36","0.8","random","289","0.10929999999999998"
"37","1","minimal","250","0.20340000000000003"
"36","0.8","random","290","0.10739999999999998"
"38","1","minimal","49","0.2568"
"37","1","minimal","251","0.2078"
"39","1","minimal","55","0.21178571428571424"
"36","0.8","random","291","0.10739999999999998"
"38","1","minimal","50","0.2517647058823529"
"37","1","minimal","252","0.20780000000000004"
"36","0.8","random","292","0.10739999999999998"
"35","0.8","random","190","0.14619999999999994"
"39","1","minimal","56","0.21228070175438593"
"37","1","minimal","253","0.20730000000000004"
"36","0.8","random","293","0.10739999999999998"
"34","0.8","random","265","0.1114"
"38","1","minimal","51","0.24692307692307688"
"39","1","minimal","57","0.2191379310344827"
"36","0.8","random","294","0.10739999999999998"
"37","1","minimal","254","0.20290000000000002"
"35","0.8","random","191","0.14089999999999994"
"37","1","minimal","255","0.19870000000000002"
"34","0.8","random","266","0.11020000000000002"
"39","1","minimal","58","0.22440677966101694"
"36","0.8","random","295","0.10739999999999998"
"38","1","minimal","52","0.24226415094339618"
"37","1","minimal","256","0.1948"
"34","0.8","random","267","0.11020000000000002"
"36","0.8","random","296","0.10739999999999998"
"39","1","minimal","59","0.22983333333333328"
"38","1","minimal","53","0.23777777777777775"
"37","1","minimal","257","0.19550000000000003"
"34","0.8","random","268","0.11020000000000002"
"39","1","minimal","60","0.23426229508196714"
"35","0.8","random","192","0.13569999999999996"
"37","1","minimal","258","0.19890000000000005"
"34","0.8","random","269","0.11020000000000002"
"38","1","minimal","54","0.23345454545454541"
"36","0.8","random","297","0.10829999999999998"
"39","1","minimal","61","0.23645161290322575"
"37","1","minimal","259","0.20390000000000005"
"34","0.8","random","270","0.11020000000000002"
"35","0.8","random","193","0.13119999999999996"
"36","0.8","random","298","0.1121"
"37","1","minimal","260","0.20700000000000007"
"39","1","minimal","62","0.2328571428571428"
"34","0.8","random","271","0.11020000000000002"
"35","0.8","random","194","0.12839999999999996"
"36","0.8","random","299","0.1155"
"37","1","minimal","261","0.20710000000000003"
"38","1","minimal","55","0.23267857142857137"
"39","1","minimal","63","0.23124999999999993"
"34","0.8","random","272","0.11020000000000002"
"36","0.8","random","300","0.11869999999999999"
"37","1","minimal","262","0.2064"
"35","0.8","random","195","0.12839999999999996"
"34","0.8","random","273","0.111"
"39","1","minimal","64","0.2324615384615384"
"37","1","minimal","263","0.20360000000000003"
"38","1","minimal","56","0.2352631578947368"
"34","0.8","random","274","0.11460000000000001"
"39","1","minimal","65","0.23560606060606054"
"35","0.8","random","196","0.12839999999999996"
"37","1","minimal","264","0.19990000000000002"
"34","0.8","random","275","0.11860000000000001"
"38","1","minimal","57","0.23982758620689654"
"37","1","minimal","265","0.19540000000000002"
"39","1","minimal","66","0.2405970149253731"
"37","1","minimal","266","0.1942"
"35","0.8","random","197","0.12839999999999996"
"34","0.8","random","276","0.12210000000000001"
"39","1","minimal","67","0.24588235294117644"
"37","1","minimal","267","0.1928"
"38","1","minimal","58","0.24508474576271183"
"34","0.8","random","277","0.12240000000000002"
"39","1","minimal","68","0.2505797101449275"
"37","1","minimal","268","0.1928"
"35","0.8","random","198","0.12839999999999996"
"37","1","minimal","269","0.1928"
"39","1","minimal","69","0.25385714285714284"
"38","1","minimal","59","0.24949999999999994"
"37","1","minimal","270","0.1928"
"39","1","minimal","70","0.2553521126760564"
"35","0.8","random","199","0.12839999999999996"
"37","1","minimal","271","0.1936"
"38","1","minimal","60","0.25377049180327865"
"39","1","minimal","71","0.2541666666666667"
"37","1","minimal","272","0.19640000000000002"
"34","0.8","random","278","0.11840000000000002"
"35","0.8","random","200","0.12839999999999996"
"37","1","minimal","273","0.2014"
"39","1","minimal","72","0.2506849315068494"
"38","1","minimal","61","0.2562903225806451"
"37","1","minimal","274","0.20529999999999998"
"39","1","minimal","73","0.24729729729729735"
"37","1","minimal","275","0.20909999999999995"
"35","0.8","random","201","0.12899999999999998"
"34","0.8","random","279","0.11530000000000001"
"39","1","minimal","74","0.24400000000000005"
"37","1","minimal","276","0.21009999999999995"
"38","1","minimal","62","0.2536507936507936"
"39","1","minimal","75","0.24078947368421058"
"40","1","complete","0","0"
"34","0.8","random","280","0.11250000000000002"
"37","1","minimal","277","0.20889999999999997"
"39","1","minimal","76","0.2376623376623377"
"35","0.8","random","202","0.13279999999999995"
"34","0.8","random","281","0.11200000000000002"
"40","1","complete","1","0"
"37","1","minimal","278","0.20479999999999998"
"39","1","minimal","77","0.23461538461538467"
"38","1","minimal","63","0.25234375000000003"
"34","0.8","random","282","0.11470000000000001"
"40","1","complete","2","0"
"37","1","minimal","279","0.19969999999999996"
"34","0.8","random","283","0.11820000000000003"
"40","1","complete","3","0"
"35","0.8","random","203","0.13669999999999996"
"39","1","minimal","78","0.2316455696202532"
"37","1","minimal","280","0.19819999999999996"
"34","0.8","random","284","0.1222"
"40","1","complete","4","0"
"38","1","minimal","64","0.2529230769230769"
"39","1","minimal","79","0.22900000000000004"
"37","1","minimal","281","0.19799999999999998"
"40","1","complete","5","0"
"34","0.8","random","285","0.1255"
"35","0.8","random","204","0.13909999999999995"
"39","1","minimal","80","0.2287654320987655"
"34","0.8","random","286","0.12380000000000001"
"40","1","complete","6","0"
"38","1","minimal","65","0.255"
"34","0.8","random","287","0.1192"
"39","1","minimal","81","0.23121951219512202"
"40","1","complete","7","0"
"38","1","minimal","66","0.2588059701492538"
"35","0.8","random","205","0.13709999999999994"
"37","1","minimal","282","0.20239999999999994"
"34","0.8","random","288","0.1149"
"39","1","minimal","82","0.2339759036144579"
"40","1","complete","8","0"
"34","0.8","random","289","0.1114"
"37","1","minimal","283","0.20659999999999998"
"38","1","minimal","67","0.264264705882353"
"34","0.8","random","290","0.1101"
"39","1","minimal","83","0.23702380952380958"
"40","1","complete","9","0.020999999999999998"
"37","1","minimal","284","0.20969999999999994"
"34","0.8","random","291","0.1101"
"35","0.8","random","206","0.13249999999999995"
"39","1","minimal","84","0.24023529411764713"
